Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,2,20,14:00,UTC,2,1009.7,0,62,0,28,-5.3,-11.4,50000,164,5.7,2.9
2020,2,20,15:00,UTC,6,1008.5,0,66,0,28,-5.9,-11.2,50000,152,5.5,3.1
2020,2,20,16:00,UTC,7,1006.9,0,68,0,28,-6.2,-11.1,50000,149,7.4,4.3
2020,2,20,17:00,UTC,7,1006.2,0,68,0,28,-6.1,-11.1,50000,157,7.9,4
2020,2,20,18:00,UTC,7,1005.4,0,68,0,28,-5.8,-10.7,50000,153,8.2,3.9
2020,2,20,19:00,UTC,7,1003.7,0,69,0,28,-5,-9.8,50000,154,8.8,4.5
2020,2,20,20:00,UTC,8,1002.7,0,71,0,28,-4.6,-9,50000,153,8,4.5
2020,2,20,21:00,UTC,8,1001.7,0,72,0,28,-4,-8.4,50000,160,7.5,4.1
2020,2,20,22:00,UTC,7,1000.8,0,74,0,28,-3.8,-7.8,50000,161,8.7,4.5
2020,2,20,23:00,UTC,7,999.9,0,80,0,28,-4.1,-7,50000,164,6.7,3.4
2020,2,21,00:00,UTC,8,998.4,0,84,0,28,-3.2,-5.5,50000,153,7.5,4
2020,2,21,01:00,UTC,8,997.2,0,86,0,28,-2.5,-4.6,50000,153,8.4,3.6
2020,2,21,02:00,UTC,8,995.6,0,85,0,28,-1.1,-3.3,50000,160,8.4,4.1
2020,2,21,03:00,UTC,7,994.2,0,83,0,28,-0.1,-2.6,23234,163,9.1,4.6
2020,2,21,04:00,UTC,7,993.1,0,89,0,28,0,-1.6,9587,163,10.6,5.3
2020,2,21,05:00,UTC,8,992.4,0.1,93,0,28,0.2,-0.7,4662,166,12,5.3
2020,2,21,06:00,UTC,8,991.7,0.2,96,0.3,28,0.4,-0.2,2469,170,12.3,5.9
2020,2,21,07:00,UTC,8,991.5,0.3,97,0.3,28,0.8,0.3,17860,172,12,5.4
2020,2,21,08:00,UTC,8,991.4,0,94,0,28,1.5,0.7,17504,176,11,6
2020,2,21,09:00,UTC,8,991,0,93,0,29,1.8,0.8,35571,173,10.5,5.4
2020,2,21,10:00,UTC,8,990.5,0,93,0,28,1.9,0.9,21951,171,10.4,5.8
2020,2,21,11:00,UTC,7,990.1,0.1,92,0,28,2.2,1,50000,173,11.3,5.6
2020,2,21,12:00,UTC,7,989.8,0,90,0,28,2.4,0.8,50000,174,10.3,5.3
2020,2,21,13:00,UTC,8,989.2,0.4,96,0.5,28,1.7,1.1,11469,174,9.2,5.8
2020,2,21,14:00,UTC,7,988.8,0.6,97,0.8,28,1.6,1.2,8854,177,10.3,5.8
2020,2,21,15:00,UTC,8,988.4,0.4,97,0.3,28,1.7,1.3,37421,176,10.4,5.3
2020,2,21,16:00,UTC,8,988.1,0.1,97,0.3,28,1.8,1.4,15025,183,8.4,4.6
2020,2,21,17:00,UTC,8,988.1,0.1,100,0,28,1.7,1.7,11492,191,7.6,3.2
2020,2,21,18:00,UTC,8,988.2,0,100,0,28,1.8,1.8,7859,192,6.4,3.4
2020,2,21,19:00,UTC,7,987.9,0.1,98,0,28,2,1.6,50000,200,7,4.4
2020,2,21,20:00,UTC,3,987.8,0,96,0,27,1.1,0.5,50000,193,7.6,3.7
2020,2,21,21:00,UTC,1,986.9,0,96,0,27,0.9,0.4,50000,175,8.3,4.2
2020,2,21,22:00,UTC,7,986.1,0,94,0,27,0.9,0.1,50000,182,8.3,4.8
2020,2,21,23:00,UTC,7,985.5,0,92,0,27,1.3,0.1,50000,186,8.6,4.8
2020,2,22,00:00,UTC,8,984.3,0.2,96,0.5,28,1.3,0.7,33812,175,9.3,4.7
2020,2,22,01:00,UTC,8,983.2,0.4,98,0.5,27,1.2,0.9,8007,177,7.7,4.4
2020,2,22,02:00,UTC,8,982.2,0.6,100,0.5,27,1.2,1.1,8237,179,9.7,4.8
2020,2,22,03:00,UTC,8,981.3,0.5,100,0,27,1.4,1.4,11751,185,8.2,4.6
2020,2,22,04:00,UTC,8,981.3,0.4,100,0,28,1.8,1.8,23713,198,7.3,4.3
2020,2,22,05:00,UTC,7,981.4,0,97,0,28,2.8,2.4,46675,207,9.5,4.2
2020,2,22,06:00,UTC,6,980.7,0,97,0,28,2.4,2,43085,198,8.9,4.4
2020,2,22,07:00,UTC,6,980.6,0,95,0,28,3.2,2.4,50000,200,9.3,5
2020,2,22,08:00,UTC,8,979.9,0,94,0,28,3.5,2.6,48913,184,8.4,4.6
2020,2,22,09:00,UTC,8,978.9,0,96,0,28,3.5,2.9,11140,184,7.2,3.9
2020,2,22,10:00,UTC,8,977.2,0.1,96,0,28,3.8,3.3,50000,175,8,4.4
2020,2,22,11:00,UTC,8,976.6,0.1,94,0,28,3.9,3.1,20672,183,8.2,4.2
2020,2,22,12:00,UTC,8,975.4,0,93,0,27,3.9,2.9,50000,180,7.7,4.7
2020,2,22,13:00,UTC,8,974,0.1,96,0,27,3.7,3.2,50000,169,7.1,4.3
2020,2,22,14:00,UTC,8,972.8,0,96,0,27,3.5,2.9,18110,165,6.9,3.9
2020,2,22,15:00,UTC,8,971.2,0.1,100,0,27,2.8,2.8,4391,147,6.3,3.3
2020,2,22,16:00,UTC,8,969.3,0.7,100,1.1,27,2.4,2.4,9107,152,6.8,3.3
2020,2,22,17:00,UTC,8,967.8,2.2,100,2.2,27,0.4,0.4,2296,143,5.4,2.8
2020,2,22,18:00,UTC,8,966.2,1.7,100,1.3,26,0.1,0.1,1520,140,5.5,3.1
2020,2,22,19:00,UTC,8,964.7,1.6,100,2.2,27,0.1,0.1,1085,140,5.3,2.6
2020,2,22,20:00,UTC,8,963.5,1.1,100,0.4,30,0.1,0.1,2839,139,4.5,2.2
2020,2,22,21:00,UTC,8,962.6,1.2,100,1.6,30,0.1,0.1,1288,127,3.2,1.8
2020,2,22,22:00,UTC,8,961.8,0.5,100,0.4,32,0.1,0.1,4339,115,2.5,1.6
2020,2,22,23:00,UTC,8,961.4,0.4,100,0.5,32,0.1,0.1,2767,344,1.3,0.8
2020,2,23,00:00,UTC,8,960.9,0.7,100,1,31,0.1,0.1,1814,89,1.6,1
2020,2,23,01:00,UTC,8,960.8,0.3,100,0.3,32,0.1,0.1,2487,197,1.2,0.7
2020,2,23,02:00,UTC,9,961,0.5,100,0.3,32,0.1,0.1,1988,275,4.5,1.8
2020,2,23,03:00,UTC,8,961.4,0.1,100,0,32,0.1,0.1,2230,293,6.9,3.3
2020,2,23,04:00,UTC,8,962.2,0.8,100,1.3,32,0.1,0.1,628,290,7,4
2020,2,23,05:00,UTC,8,963.1,1.1,100,0.5,34,0.1,0.1,3473,281,7.1,3.7
2020,2,23,06:00,UTC,8,963.6,0.1,100,0,34,-0.3,-0.3,50000,272,5.5,3
2020,2,23,07:00,UTC,7,964.4,0,98,0,33,-0.5,-0.7,50000,266,5.7,2.6
2020,2,23,08:00,UTC,8,965.3,0,97,0,33,-0.4,-0.8,50000,260,3.7,1.6
2020,2,23,09:00,UTC,2,966.1,0,96,0,33,-0.5,-1.1,50000,261,5.3,2.5
2020,2,23,10:00,UTC,4,967,0,95,0,33,-0.5,-1.2,50000,267,7.5,2.7
2020,2,23,11:00,UTC,6,967.9,0,94,0,33,0,-0.8,50000,269,7,3.8
2020,2,23,12:00,UTC,7,968.9,0,94,0,33,-0.2,-1.1,50000,273,6.3,3.3
2020,2,23,13:00,UTC,2,969.6,0,95,0,33,-0.3,-1,50000,271,6.9,3.5
2020,2,23,14:00,UTC,0,970.5,0,94,0,33,-0.5,-1.4,50000,270,6.7,3.3
2020,2,23,15:00,UTC,0,970.9,0,94,0,32,-0.8,-1.7,50000,267,6.9,3.5
2020,2,23,16:00,UTC,0,971.6,0,93,0,32,-1.3,-2.3,50000,271,5.3,2.7
2020,2,23,17:00,UTC,1,972,0,92,0,31,-0.9,-1.9,50000,265,6.1,3
2020,2,23,18:00,UTC,0,972.6,0,92,0,32,-0.5,-1.7,50000,261,7.9,3.7
2020,2,23,19:00,UTC,4,973,0,91,0,32,-0.7,-2,50000,266,8,4
2020,2,23,20:00,UTC,7,973.5,0,91,0,33,-0.9,-2.2,50000,259,8,3.6
2020,2,23,21:00,UTC,7,973.8,0,88,0,33,-0.9,-2.6,49011,257,9.7,3.6
2020,2,23,22:00,UTC,7,974.1,0,87,0,33,-1.1,-2.9,50000,245,7.4,3.3
2020,2,23,23:00,UTC,0,974.4,0,88,0,33,-1.4,-3.1,50000,235,6.8,3.2
2020,2,24,00:00,UTC,1,974.6,0,88,0,33,-1.5,-3.2,50000,237,6.3,2.8
2020,2,24,01:00,UTC,8,974.7,0,87,0,33,-0.6,-2.4,50000,234,8.4,3.2
2020,2,24,02:00,UTC,7,974.8,0,90,0,33,-0.6,-2,50000,254,6.9,2.8
2020,2,24,03:00,UTC,7,975,0,91,0,33,-0.5,-1.8,50000,274,6,2.7
2020,2,24,04:00,UTC,7,975.6,0,91,0,33,0.1,-1.1,50000,297,7.5,4.5
2020,2,24,05:00,UTC,8,976.5,0.1,95,0,33,0.1,-0.5,7885,307,8.9,5.6
2020,2,24,06:00,UTC,8,977.6,0.1,97,0,34,0,-0.4,6068,314,9.1,5.6
2020,2,24,07:00,UTC,8,978.8,0.1,91,0,34,-0.2,-1.5,45169,311,12.4,6.7
2020,2,24,08:00,UTC,8,979.9,0,86,0,34,0.2,-1.9,50000,312,13.5,7.5
2020,2,24,09:00,UTC,8,980.9,0,83,0,34,0.3,-2.3,50000,311,10.5,6.4
2020,2,24,10:00,UTC,8,981.9,0.1,88,0,34,0.2,-1.6,10792,308,9.8,5.9
2020,2,24,11:00,UTC,8,982.8,0,92,0,34,0.1,-1.1,38540,312,12.7,6.5
2020,2,24,12:00,UTC,8,983.8,0,94,0,34,0.2,-0.8,9439,318,9,4.7
2020,2,24,13:00,UTC,8,985,0.2,98,0,34,-0.2,-0.4,4346,328,8.8,4.5
2020,2,24,14:00,UTC,8,986.3,0.1,86,0,34,0,-2,33061,319,10.9,5.6
2020,2,24,15:00,UTC,8,987.4,0,77,0,34,-0.2,-3.7,50000,323,10,5.5
2020,2,24,16:00,UTC,8,988.6,0,78,0,34,-0.7,-3.9,50000,315,9.9,5.7
2020,2,24,17:00,UTC,7,989.5,0,80,0,34,-1.4,-4.4,50000,316,8,4.8
2020,2,24,18:00,UTC,2,990.4,0,78,0,34,-1.8,-5.1,50000,314,9.7,5.7
2020,2,24,19:00,UTC,0,991.1,0,77,0,34,-2.2,-5.7,50000,313,10.9,5.7
2020,2,24,20:00,UTC,0,991.8,0,75,0,34,-2.6,-6.3,50000,313,10.9,6.3
2020,2,24,21:00,UTC,2,992.5,0,74,0,34,-2.8,-6.8,50000,315,9.8,5.5
2020,2,24,22:00,UTC,7,993,0,74,0,34,-3.3,-7.3,50000,312,8.2,4.8
2020,2,24,23:00,UTC,7,993.5,0,72,0,34,-3.4,-7.7,50000,312,8.8,5.5
2020,2,25,00:00,UTC,7,994,0,74,0,34,-4.1,-8.1,50000,313,7.6,4.9
2020,2,25,01:00,UTC,7,994.2,0,75,0,34,-4.9,-8.6,50000,310,5.4,3.5
2020,2,25,02:00,UTC,0,994.2,0,80,0,34,-6.1,-9,50000,304,4.7,3.1
2020,2,25,03:00,UTC,0,994.7,0,86,0,34,-7.5,-9.4,50000,296,3.3,2.1
2020,2,25,04:00,UTC,0,995,0,91,0,34,-9,-10.2,50000,306,2.9,1.8
2020,2,25,05:00,UTC,0,995.2,0,95,0,34,-9.9,-10.6,50000,273,3.3,2
2020,2,25,06:00,UTC,0,994.9,0,95,0,34,-10.6,-11.3,50000,286,2.8,1.8
2020,2,25,07:00,UTC,0,995.2,0,95,0,34,-9.4,-10.1,50000,201,1.8,1.4
2020,2,25,08:00,UTC,0,995,0,95,0,34,-6.7,-7.4,50000,196,1.7,1.2
2020,2,25,09:00,UTC,0,995,0,81,0,34,-3.6,-6.4,50000,195,1.5,0.8
2020,2,25,10:00,UTC,3,995.1,0,79,0,34,-2.7,-5.9,49819,161,2.2,1.4
2020,2,25,11:00,UTC,7,995.1,0,75,0,34,-1.1,-5,50000,167,2.6,1.3
2020,2,25,12:00,UTC,4,995.2,0,78,0,34,-1.9,-5.2,50000,286,2.2,1.4
2020,2,25,13:00,UTC,7,995.6,0,79,0,34,-1.7,-4.8,50000,295,2.6,1.5
2020,2,25,14:00,UTC,7,995.5,0,81,0,34,-2.4,-5.2,50000,273,4.6,2
2020,2,25,15:00,UTC,4,995.7,0,88,0,34,-4,-5.7,50000,273,2.2,1.3
2020,2,25,16:00,UTC,7,996,0,87,0,34,-3.8,-5.7,50000,331,2.3,1.1
2020,2,25,17:00,UTC,8,996.3,0,84,0,34,-5,-7.3,50000,310,3.5,1.7
2020,2,25,18:00,UTC,7,996.6,0,86,0,34,-6.3,-8.2,50000,335,2.9,1.6
2020,2,25,19:00,UTC,8,997.1,0,88,0,34,-6.4,-8.1,50000,345,2.8,1.5
2020,2,25,20:00,UTC,1,997.3,0,93,0,34,-7.9,-8.9,50000,340,2.6,1.6
2020,2,25,21:00,UTC,0,997.6,0,93,0,34,-11.1,-12,50000,309,1,0.7
2020,2,25,22:00,UTC,0,997.6,0,92,0,34,-12.4,-13.4,50000,15,1.9,0.9
2020,2,25,23:00,UTC,0,997.7,0,91,0,34,-13.6,-14.8,50000,323,1.2,1
2020,2,26,00:00,UTC,0,997.9,0,89,0,34,-14.6,-16.1,50000,285,2.1,1.6
2020,2,26,01:00,UTC,0,997.9,0,89,0,34,-14.9,-16.3,48130,296,2.2,1.8
2020,2,26,02:00,UTC,0,998.1,0,88,0,34,-15.4,-16.9,50000,304,1.7,1.4
2020,2,26,03:00,UTC,0,998.1,0,89,0,34,-15.8,-17.2,50000,313,2.4,2
2020,2,26,04:00,UTC,0,997.8,0,88,0,34,-15.9,-17.5,50000,192,1.2,0.6
2020,2,26,05:00,UTC,0,998.1,0,88,0,34,-16.3,-17.8,50000,95,0.8,0.6
2020,2,26,06:00,UTC,0,998.4,0,87,0,34,-16.7,-18.3,50000,162,0.9,0.6
2020,2,26,07:00,UTC,0,998.7,0,90,0,34,-14.9,-16.3,50000,175,1.6,1.1
2020,2,26,08:00,UTC,0,998.7,0,92,0,34,-12,-13,37400,0,0,0
2020,2,26,09:00,UTC,0,998.8,0,89,0,34,-8.7,-10.1,50000,297,1.6,0.8
2020,2,26,10:00,UTC,0,998.6,0,87,0,34,-6.9,-8.7,50000,171,1.8,1.1
2020,2,26,11:00,UTC,3,998.9,0,75,0,34,-5.7,-9.3,50000,185,2.1,1.2
2020,2,26,12:00,UTC,0,999,0,71,0,34,-4.4,-8.8,49774,197,1.8,1
2020,2,26,13:00,UTC,0,998.8,0,79,0,34,-4.5,-7.6,50000,282,2.2,1.3
2020,2,26,14:00,UTC,0,999,0,77,0,34,-5.4,-8.9,45223,42,1.6,1.1
2020,2,26,15:00,UTC,0,999,0,86,0,34,-7.5,-9.5,50000,54,1.4,0.9
2020,2,26,16:00,UTC,0,999.1,0,94,0,34,-10.1,-10.9,47556,173,1.3,0.8
2020,2,26,17:00,UTC,0,999.1,0,93,0,34,-11.2,-12.1,50000,170,1.7,1.2
2020,2,26,18:00,UTC,0,999.2,0,93,0,34,-11.7,-12.6,46104,178,2.1,1.5
2020,2,26,19:00,UTC,0,999.4,0,92,0,34,-11.8,-12.8,50000,165,1.8,1.3
2020,2,26,20:00,UTC,4,999.7,0,91,0,34,-12.4,-13.6,48017,166,1.6,1
2020,2,26,21:00,UTC,0,999.8,0,91,0,34,-13.1,-14.3,50000,163,2.3,1.4
2020,2,26,22:00,UTC,0,999.5,0,92,0,34,-11.8,-12.8,50000,164,2.5,1.6
2020,2,26,23:00,UTC,0,999.4,0,92,0,34,-11.5,-12.5,50000,170,2.6,1.7
2020,2,27,00:00,UTC,0,999.4,0,91,0,34,-12.2,-13.4,50000,165,2.8,1.7
2020,2,27,01:00,UTC,0,999.6,0,92,0,34,-12.1,-13.2,50000,167,3,1.9
2020,2,27,02:00,UTC,0,999.7,0,93,0,34,-11.4,-12.4,50000,172,3,1.8
2020,2,27,03:00,UTC,0,999.8,0,91,0,34,-12.6,-13.8,50000,152,2.4,1.5
2020,2,27,04:00,UTC,0,1000.1,0,91,0,34,-12.7,-13.9,50000,169,2.6,1.8
2020,2,27,05:00,UTC,0,1000.2,0,91,0,34,-12.3,-13.5,50000,170,3.4,2.3
2020,2,27,06:00,UTC,0,1000.4,0,91,0,34,-12,-13.2,50000,174,4,2.5
2020,2,27,07:00,UTC,0,1001,0,91,0,34,-11.5,-12.6,50000,164,3.9,2
2020,2,27,08:00,UTC,0,1001.3,0,93,0,34,-9,-9.9,50000,167,3.3,2
2020,2,27,09:00,UTC,0,1001.6,0,93,0,34,-6.7,-7.6,50000,166,4.3,2
2020,2,27,10:00,UTC,0,1001.8,0,87,0,34,-4.8,-6.7,50000,170,4.2,2.1
2020,2,27,11:00,UTC,0,1001.8,0,78,0,34,-3.1,-6.4,50000,180,4.3,2.6
2020,2,27,12:00,UTC,0,1001.9,0,75,0,33,-2.7,-6.5,50000,184,4.3,2.5
2020,2,27,13:00,UTC,0,1001.8,0,81,0,34,-3.5,-6.2,50000,174,3.2,1.8
2020,2,27,14:00,UTC,0,1002,0,83,0,34,-4.3,-6.7,50000,170,2.8,1.7
2020,2,27,15:00,UTC,0,1002.1,0,87,0,34,-5.8,-7.6,50000,151,1,0.7
2020,2,27,16:00,UTC,0,1002.3,0,94,0,34,-8.3,-9.2,50000,156,2.3,1.1
2020,2,27,17:00,UTC,0,1002.5,0,96,0,34,-9.6,-10.2,50000,136,1.8,0.9
2020,2,27,18:00,UTC,0,1002.5,0,95,0,34,-10.4,-11,50000,158,1.8,1
2020,2,27,19:00,UTC,0,1002.8,0,94,0,34,-10.9,-11.7,50000,155,1.7,0.9
2020,2,27,20:00,UTC,0,1003.1,0,93,0,34,-11.8,-12.6,50000,154,1.9,1
2020,2,27,21:00,UTC,0,1003.4,0,92,0,34,-11.9,-12.9,50000,147,2.4,1.2
2020,2,27,22:00,UTC,0,1003.6,0,92,0,34,-12.4,-13.3,50000,145,1.9,1.2
2020,2,27,23:00,UTC,0,1003.7,0,91,0,34,-13.2,-14.4,50000,140,2.5,1.3
2020,2,28,00:00,UTC,0,1003.7,0,91,0,34,-13.2,-14.4,50000,162,2.7,1.8
2020,2,28,01:00,UTC,0,1003.8,0,90,0,34,-13.4,-14.7,50000,145,2.2,1.5
2020,2,28,02:00,UTC,0,1003.6,0,90,0,34,-13.3,-14.5,50000,160,3.3,2.2
2020,2,28,03:00,UTC,0,1003.6,0,90,0,34,-14.3,-15.6,50000,146,2.9,1.8
2020,2,28,04:00,UTC,0,1003.9,0,89,0,34,-14.7,-16.1,50000,138,3.7,2
2020,2,28,05:00,UTC,0,1003.7,0,89,0,34,-15,-16.4,50000,156,2.4,1.6
2020,2,28,06:00,UTC,0,1004,0,88,0,34,-15.2,-16.7,50000,152,2.7,1.8
2020,2,28,07:00,UTC,0,1004,0,89,0,34,-14.1,-15.5,50000,154,2.8,1.7
2020,2,28,08:00,UTC,0,1004.2,0,90,0,34,-12.1,-13.5,50000,137,2.8,1.6
2020,2,28,09:00,UTC,0,1004,0,87,0,34,-9.7,-11.5,50000,145,2.3,1.4
2020,2,28,10:00,UTC,0,1004.1,0,78,0,34,-6.9,-10.2,50000,133,2.5,1.5
2020,2,28,11:00,UTC,0,1003.8,0,72,0,34,-5,-9.3,50000,160,2.1,1.1
2020,2,28,12:00,UTC,0,1003.5,0,68,0,34,-4.6,-9.6,50000,142,2.4,1.1
2020,2,28,13:00,UTC,0,1003.3,0,62,0,34,-4.3,-10.5,50000,129,1.8,0.9
2020,2,28,14:00,UTC,0,1003.3,0,59,0,34,-4.6,-11.4,50000,93,1.8,1
2020,2,28,15:00,UTC,0,1002.9,0,74,0,34,-7.4,-11.3,50000,0,0,0
2020,2,28,16:00,UTC,0,1002.8,0,84,0,34,-9.6,-11.8,44888,59,1.6,1.2
2020,2,28,17:00,UTC,0,1002.5,0,91,0,34,-12.2,-13.4,23062,55,1.6,0.9
2020,2,28,18:00,UTC,0,1002,0,92,0,34,-13.3,-14.3,50000,69,2.2,1.3
2020,2,28,19:00,UTC,0,1001.7,0,93,0,34,-14,-15,36707,101,2,1.2
2020,2,28,20:00,UTC,0,1001.5,0,90,0,34,-14.4,-15.7,22424,111,1.3,0.8
2020,2,28,21:00,UTC,0,1001.5,0,89,0,34,-15.5,-16.9,43035,55,1.2,1
2020,2,28,22:00,UTC,0,1001.2,0,89,0,34,-16.3,-17.8,42676,65,1.3,1
2020,2,28,23:00,UTC,0,1000.8,0,88,0,34,-16.5,-18,40862,72,2,1.2
2020,2,29,00:00,UTC,0,1000.7,0,88,0,34,-16.7,-18.2,42928,99,1.8,1.2
2020,2,29,01:00,UTC,0,1000.2,0,87,0,34,-17.2,-18.9,46441,157,1.4,0.9
2020,2,29,02:00,UTC,0,1000.1,0,88,0,34,-17.2,-18.8,33843,161,1.9,1.1
2020,2,29,03:00,UTC,1,999.8,0,88,0,34,-16.9,-18.4,37476,146,2.5,1.6
2020,2,29,04:00,UTC,7,999.4,0,87,0,34,-17.5,-19.2,33947,141,2,1.1
2020,2,29,05:00,UTC,7,998.9,0,86,0,34,-17.8,-19.5,26807,142,1.8,1.2
2020,2,29,06:00,UTC,7,998.4,0,87,0,34,-17.6,-19.3,47133,139,2.2,1.2
2020,2,29,07:00,UTC,7,998.4,0,88,0,34,-16.6,-18.1,35148,153,2.4,1.4
2020,2,29,08:00,UTC,3,998.2,0,90,0,34,-14.7,-16,21647,142,1.7,1.1
2020,2,29,09:00,UTC,0,998,0,87,0,34,-12.3,-14,14316,196,2.2,1
2020,2,29,10:00,UTC,0,997.7,0,87,0,33,-9.8,-11.5,36588,169,1.6,1
2020,2,29,11:00,UTC,0,997.1,0,85,0,34,-8.5,-10.6,46058,99,2.4,1.4
2020,2,29,12:00,UTC,0,996.9,0,77,0,34,-6.8,-10.1,50000,163,2.2,1.3
2020,2,29,13:00,UTC,0,996.2,0,79,0,34,-6.6,-9.6,50000,136,2.5,1.2
2020,2,29,14:00,UTC,0,996.1,0,77,0,34,-6.2,-9.6,50000,128,3.3,1.7
2020,2,29,15:00,UTC,0,995.7,0,82,0,34,-8.1,-10.7,50000,125,1.7,0.9
2020,2,29,16:00,UTC,0,995.8,0,90,0,34,-10.9,-12.2,50000,123,1.8,1
2020,2,29,17:00,UTC,0,995.2,0,94,0,34,-11.8,-12.6,38703,120,2.5,1.4
2020,2,29,18:00,UTC,0,994.7,0,94,0,34,-11.4,-12.1,50000,132,3.7,1.7
2020,2,29,19:00,UTC,0,994.4,0,91,0,34,-11.3,-12.4,50000,142,3.7,1.9
2020,2,29,20:00,UTC,0,993.8,0,90,0,34,-11.5,-12.8,50000,136,3.6,1.8
2020,2,29,21:00,UTC,4,993.4,0,87,0,34,-11,-12.7,50000,137,4.2,2.1
2020,2,29,22:00,UTC,8,992.7,0,82,0,34,-9.5,-12,50000,139,4.5,2.5
2020,2,29,23:00,UTC,7,992.4,0,84,0,34,-9,-11.3,3113,136,3.8,2
2020,3,1,00:00,UTC,8,992,0.1,91,0,34,-8.4,-9.7,1286,141,4.5,2.4
2020,3,1,01:00,UTC,8,991.6,0.6,92,0.2,35,-8.1,-9.1,1945,141,3.4,2
2020,3,1,02:00,UTC,8,991,0.6,93,0.5,36,-7.8,-8.7,3049,126,3.4,1.8
2020,3,1,03:00,UTC,8,990.7,0.2,93,0,36,-7.4,-8.3,17442,133,3.9,1.9
2020,3,1,04:00,UTC,7,990.6,0,93,0,36,-7.2,-8.1,45827,143,3.7,1.9
2020,3,1,05:00,UTC,8,990.4,0,94,0,36,-6.5,-7.3,33045,145,3.7,2.1
2020,3,1,06:00,UTC,8,990.3,0.1,95,0.3,36,-5.9,-6.6,4675,150,2.6,1.5
2020,3,1,07:00,UTC,8,990.5,0.2,95,0,36,-4.9,-5.7,4046,174,2.9,1.7
2020,3,1,08:00,UTC,7,990.7,0,90,0,36,-4.2,-5.5,4063,164,3.5,1.9
2020,3,1,09:00,UTC,7,990.7,0,86,0,36,-3.5,-5.5,50000,163,3.6,2
2020,3,1,10:00,UTC,8,990.9,0,83,0,36,-3.7,-6.2,46387,185,3.7,2.4
2020,3,1,11:00,UTC,8,990.9,0,82,0,36,-3.9,-6.5,50000,180,3.5,1.9
2020,3,1,12:00,UTC,8,990.6,0,79,0,36,-3.9,-7,49529,161,2.5,1.2
2020,3,1,13:00,UTC,8,990.3,0,79,0,36,-4,-7.1,50000,100,2.9,1.5
2020,3,1,14:00,UTC,7,990,0,78,0,36,-4.2,-7.5,50000,81,2.8,1.6
2020,3,1,15:00,UTC,7,989.8,0,82,0,36,-4.9,-7.5,50000,68,2.1,1.2
2020,3,1,16:00,UTC,7,989.7,0,87,0,36,-6.2,-8,50000,57,2.1,1.1
2020,3,1,17:00,UTC,7,989.7,0,86,0,37,-5.5,-7.4,50000,62,3.2,1.6
2020,3,1,18:00,UTC,7,989.8,0,88,0,37,-5.6,-7.3,50000,57,3.1,1.7
2020,3,1,19:00,UTC,5,989.7,0,89,0,36,-6.6,-8.1,50000,53,2.8,1.6
2020,3,1,20:00,UTC,0,989.7,0,92,0,36,-8.3,-9.4,50000,39,2.8,1.3
2020,3,1,21:00,UTC,1,989.8,0,95,0,36,-9.8,-10.5,50000,19,2.6,1.6
2020,3,1,22:00,UTC,7,989.9,0,93,0,37,-9.1,-10,50000,351,2.7,1.7
2020,3,1,23:00,UTC,6,990.1,0,93,0,37,-9.8,-10.8,50000,350,3.2,2
2020,3,2,00:00,UTC,7,990.6,0,92,0,37,-9.8,-10.8,50000,349,4.1,2.1
2020,3,2,01:00,UTC,8,990.8,0,91,0,37,-9.4,-10.6,50000,351,2.8,1.6
2020,3,2,02:00,UTC,8,991.5,0,91,0,37,-9,-10.2,50000,348,3.3,1.9
2020,3,2,03:00,UTC,8,992.2,0,91,0,37,-8.5,-9.8,50000,344,3.2,1.6
2020,3,2,04:00,UTC,7,992.7,0,91,0,37,-9.1,-10.3,50000,354,3.5,1.8
2020,3,2,05:00,UTC,2,993.4,0,91,0,36,-11.1,-12.3,50000,336,2.5,1.4
2020,3,2,06:00,UTC,1,994.4,0,91,0,36,-13.5,-14.7,46159,330,2.4,1.4
2020,3,2,07:00,UTC,0,995.4,0,91,0,36,-11.8,-13,50000,321,2.3,1.4
2020,3,2,08:00,UTC,1,996.2,0,87,0,36,-10.6,-12.4,50000,340,2.4,1.4
2020,3,2,09:00,UTC,0,997,0,84,0,36,-9.9,-12.1,38430,303,3,2.1
2020,3,2,10:00,UTC,0,998.1,0,80,0,36,-10.1,-12.8,50000,295,2.5,2
2020,3,2,11:00,UTC,4,998.9,0,82,0,36,-9,-11.4,49493,310,2.8,1.9
2020,3,2,12:00,UTC,0,999.6,0,83,0,36,-8.8,-11.2,50000,1,3,1.9
2020,3,2,13:00,UTC,0,1000.6,0,84,0,36,-9.9,-12.1,50000,359,3.6,2.4
2020,3,2,14:00,UTC,7,1001.2,0,86,0,36,-9.5,-11.4,43743,310,2.5,1.2
2020,3,2,15:00,UTC,7,1001.9,0,87,0,36,-9.4,-11.2,26935,354,2.1,1.1
2020,3,2,16:00,UTC,7,1002.7,0,89,0,36,-9.5,-10.9,28506,336,2.4,1.2
2020,3,2,17:00,UTC,7,1003.9,0,90,0,36,-10.1,-11.5,50000,339,2.4,1.3
