Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,3,30,08:00,UTC,0,995.9,0,66,0,49,2.9,-2.9,45509,257,12.3,6.5
2019,3,30,09:00,UTC,0,996.8,0,65,0,49,2.8,-3.1,43010,272,13.1,6.8
2019,3,30,10:00,UTC,0,997.1,0,63,0,49,3,-3.4,43622,266,14.7,6.1
2019,3,30,11:00,UTC,0,998,0,63,0,48,3,-3.4,50000,267,12.4,5.5
2019,3,30,12:00,UTC,0,998,0,62,0,48,3.3,-3.2,47159,272,12.2,5.4
2019,3,30,13:00,UTC,0,998.1,0,60,0,48,3.4,-3.6,49796,266,12.1,5.7
2019,3,30,14:00,UTC,0,998.1,0,57,0,48,3.3,-4.4,50000,268,12.6,6
2019,3,30,15:00,UTC,0,998.2,0,57,0,48,2.9,-4.7,50000,268,8.8,4.6
2019,3,30,16:00,UTC,0,998,0,59,0,48,2.1,-5.1,50000,269,9.9,4.7
2019,3,30,17:00,UTC,0,997.7,0,62,0,48,2,-4.5,50000,267,9.2,4.1
2019,3,30,18:00,UTC,0,997.8,0,55,0,48,2.2,-5.9,50000,265,8.5,4.2
2019,3,30,19:00,UTC,0,997.8,0,73,0,48,0.2,-4.1,50000,271,5.6,2.8
2019,3,30,20:00,UTC,0,997.7,0,76,0,48,-0.8,-4.5,50000,223,4.4,2.1
2019,3,30,21:00,UTC,0,997.4,0,82,0,48,-1.1,-3.7,50000,254,3.5,1.5
2019,3,30,22:00,UTC,0,997.3,0,87,0,48,-1.8,-3.7,50000,241,3.3,1.3
2019,3,30,23:00,UTC,0,997,0,89,0,48,-2.4,-4,50000,264,2.6,1.5
2019,3,31,00:00,UTC,0,997.2,0,85,0,48,-2.5,-4.6,50000,278,2.4,1.3
2019,3,31,01:00,UTC,0,996.9,0,90,0,48,-3.8,-5.2,50000,233,2.7,1.3
2019,3,31,02:00,UTC,1,996.4,0,91,0,48,-3.9,-5.2,50000,251,2.9,1.4
2019,3,31,03:00,UTC,2,996.3,0,85,0,48,-3.2,-5.3,50000,252,4.3,2
2019,3,31,04:00,UTC,0,996,0,85,0,48,-3.1,-5.2,50000,275,4.8,2.4
2019,3,31,05:00,UTC,0,996.3,0,81,0,48,-2.5,-5.4,50000,282,6.4,3.1
2019,3,31,06:00,UTC,0,996.4,0,74,0,48,-1.4,-5.5,50000,280,6.4,2.9
2019,3,31,07:00,UTC,0,996.9,0,71,0,48,-0.7,-5.4,47631,280,5.8,3.1
2019,3,31,08:00,UTC,0,997.2,0,65,0,48,0.4,-5.4,45748,263,4.9,2.2
2019,3,31,09:00,UTC,0,997.8,0,65,0,48,0.5,-5.4,44487,273,6.9,3.9
2019,3,31,10:00,UTC,0,998.5,0,66,0,48,0.5,-5.1,45040,269,8.4,4.1
2019,3,31,11:00,UTC,0,998.9,0,65,0,48,0.8,-4.9,47218,265,7.5,3.7
2019,3,31,12:00,UTC,0,1000,0,68,0,48,0.9,-4.3,46154,271,7.4,3.8
2019,3,31,13:00,UTC,6,1000.7,0,69,0,48,1.6,-3.5,41640,265,7,3.6
2019,3,31,14:00,UTC,0,1001.5,0,71,0,48,1.7,-3.1,50000,273,4.6,2.2
2019,3,31,15:00,UTC,7,1002.2,0,77,0,48,1.1,-2.5,50000,272,3.8,1.8
2019,3,31,16:00,UTC,7,1003,0,77,0,48,1.3,-2.2,50000,308,4.9,3.1
2019,3,31,17:00,UTC,7,1003.8,0,75,0,48,1.6,-2.3,50000,307,6.1,3.5
2019,3,31,18:00,UTC,7,1005.2,0,80,0,48,0.4,-2.7,50000,316,6.8,4
2019,3,31,19:00,UTC,1,1006.4,0,85,0,48,-0.9,-3.2,50000,311,4.9,3.4
2019,3,31,20:00,UTC,0,1007.5,0,88,0,48,-2.5,-4.2,50000,315,2.9,1.9
2019,3,31,21:00,UTC,0,1008.2,0,92,0,48,-3.5,-4.7,50000,315,1.7,1.1
2019,3,31,22:00,UTC,0,1009,0,96,0,48,-5.2,-5.7,50000,273,2.1,1
2019,3,31,23:00,UTC,0,1009.8,0,96,0,48,-5.9,-6.4,50000,287,2.6,1.6
2019,4,1,00:00,UTC,7,1010.5,0,86,0,48,-2,-4.1,50000,314,5,2.9
2019,4,1,01:00,UTC,7,1011.5,0,79,0,48,-1.4,-4.6,50000,337,6.1,3.2
2019,4,1,02:00,UTC,7,1012.1,0,77,0,48,-1.5,-4.9,50000,318,7.7,4.3
2019,4,1,03:00,UTC,2,1012.8,0,74,0,48,-2.2,-6.1,50000,311,7,4.5
2019,4,1,04:00,UTC,7,1013.6,0,66,0,48,-2.6,-8,50000,304,6.6,3.9
2019,4,1,05:00,UTC,7,1014.3,0,75,0,48,-2.7,-6.5,50000,273,3.6,1.8
2019,4,1,06:00,UTC,3,1014.9,0,71,0,48,-1.3,-5.8,46234,275,5.3,2.6
2019,4,1,07:00,UTC,0,1015.2,0,70,0,48,-0.7,-5.6,48856,266,4.9,2.2
2019,4,1,08:00,UTC,0,1015.5,0,68,0,48,0.2,-5,42233,266,6.2,3.3
2019,4,1,09:00,UTC,0,1015.3,0,61,0,48,1.2,-5.5,45484,259,7.8,3.2
2019,4,1,10:00,UTC,0,1015.4,0,54,0,48,2.9,-5.5,43317,249,6.2,3.2
2019,4,1,11:00,UTC,1,1015,0,55,0,48,3,-5.3,47086,239,8.3,3.9
2019,4,1,12:00,UTC,7,1014.7,0,57,0,48,3.2,-4.5,47463,215,8.1,4.2
2019,4,1,13:00,UTC,7,1014.7,0,67,0,48,1.7,-3.8,50000,233,9.9,3.6
2019,4,1,14:00,UTC,8,1014.1,0,80,0,48,0.9,-2.3,50000,221,8.6,4.1
2019,4,1,15:00,UTC,8,1013.8,0,86,0,48,0.6,-1.5,28668,213,6.8,3.2
2019,4,1,16:00,UTC,8,1013.3,0,85,0,48,0.8,-1.5,50000,218,7.2,3.1
2019,4,1,17:00,UTC,8,1013.2,0,82,0,48,1,-1.7,50000,219,7.4,3.4
2019,4,1,18:00,UTC,3,1013.2,0,84,0,48,0.6,-1.8,50000,215,5.7,2.5
2019,4,1,19:00,UTC,0,1013.3,0,87,0,48,-0.4,-2.2,50000,206,4.4,2.2
2019,4,1,20:00,UTC,0,1013.2,0,87,0,48,-0.2,-2.1,50000,207,5.1,2.6
2019,4,1,21:00,UTC,6,1013.4,0,81,0,48,1.7,-1.2,50000,235,6.3,2.6
2019,4,1,22:00,UTC,0,1013.9,0,83,0,48,1.1,-1.4,50000,252,5.6,2.2
2019,4,1,23:00,UTC,0,1014.2,0,87,0,48,0.4,-1.5,50000,231,3.2,1.6
2019,4,2,00:00,UTC,0,1014.7,0,91,0,48,-0.2,-1.5,50000,239,3.1,1.4
2019,4,2,01:00,UTC,0,1015.3,0,95,0,48,-2.4,-3.1,50000,201,3.3,2.4
2019,4,2,02:00,UTC,0,1015.6,0,96,0,48,-1,-1.6,50000,212,4.4,2.2
2019,4,2,03:00,UTC,0,1015.9,0,92,0,48,-0.6,-1.8,50000,224,4.4,1.9
2019,4,2,04:00,UTC,0,1016.4,0,95,0,48,-1.4,-2.1,50000,208,3,1.5
2019,4,2,05:00,UTC,7,1016.6,0,90,0,48,-0.3,-1.8,50000,211,4.5,2.2
2019,4,2,06:00,UTC,0,1016.6,0,80,0,48,1.9,-1.2,50000,215,4.1,2
2019,4,2,07:00,UTC,0,1016.9,0,70,0,47,4.1,-1,45616,210,4.8,2.5
2019,4,2,08:00,UTC,0,1017.2,0,63,0,47,5.7,-0.7,43805,207,6.4,2.8
2019,4,2,09:00,UTC,0,1017.6,0,58,0,48,6.7,-0.9,47565,217,6,2.9
2019,4,2,10:00,UTC,0,1017.3,0,52,0,47,7.4,-1.9,45076,214,7.4,3.1
2019,4,2,11:00,UTC,0,1017.7,0,42,0,47,6.8,-5.2,49613,222,8.6,4.4
2019,4,2,12:00,UTC,5,1017.9,0,42,0,47,6,-6.1,50000,216,10,4.1
2019,4,2,13:00,UTC,0,1017.6,0,43,0,47,7.1,-4.7,45624,217,5.5,2
2019,4,2,14:00,UTC,0,1017.3,0,40,0,47,6.7,-5.8,50000,217,8.4,3.8
2019,4,2,15:00,UTC,0,1016.9,0,43,0,47,6.2,-5.6,50000,213,9.9,3.7
2019,4,2,16:00,UTC,0,1017,0,49,0,47,4.9,-4.9,50000,235,8.2,3.6
2019,4,2,17:00,UTC,0,1017.1,0,54,0,47,3.7,-4.8,50000,229,6,2.5
2019,4,2,18:00,UTC,0,1017.4,0,60,0,47,2.5,-4.4,50000,218,6,2.8
2019,4,2,19:00,UTC,0,1017.9,0,64,0,47,1.8,-4.3,50000,211,6.1,3.2
2019,4,2,20:00,UTC,7,1017.4,0,74,0,47,-0.4,-4.6,50000,180,4.2,2.4
2019,4,2,21:00,UTC,7,1017.3,0,59,0,47,1.7,-5.6,50000,184,5.4,3.1
2019,4,2,22:00,UTC,8,1017.3,0,65,0,47,1,-4.8,50000,188,5.3,3.2
2019,4,2,23:00,UTC,8,1017.4,0,70,0,47,0.8,-4,50000,192,5.1,3.1
2019,4,3,00:00,UTC,7,1017.4,0,70,0,47,1.3,-3.6,50000,199,6.4,3.7
2019,4,3,01:00,UTC,2,1017.5,0,66,0,47,1.4,-4.3,50000,204,7.3,4.1
2019,4,3,02:00,UTC,0,1017.6,0,71,0,47,0.2,-4.5,50000,196,5.4,2.9
2019,4,3,03:00,UTC,2,1017.9,0,76,0,47,-1.3,-5,50000,178,4.7,2.7
2019,4,3,04:00,UTC,0,1017.7,0,76,0,47,-1.4,-5.2,50000,183,3.9,2.2
2019,4,3,05:00,UTC,0,1017.9,0,72,0,47,-0.4,-4.9,50000,179,4.1,2.5
2019,4,3,06:00,UTC,0,1018.1,0,68,0,47,1.1,-4.2,50000,180,4.3,2.2
2019,4,3,07:00,UTC,0,1018.3,0,54,0,47,3.9,-4.5,49944,194,5,2.5
2019,4,3,08:00,UTC,0,1018.7,0,51,0,47,5.3,-4,40730,191,6.6,3.4
2019,4,3,09:00,UTC,4,1018.7,0,48,0,47,6.2,-3.9,44578,188,5.5,2.9
2019,4,3,10:00,UTC,1,1018.3,0,44,0,47,7.2,-4.2,50000,181,5.7,3.2
2019,4,3,11:00,UTC,0,1017.9,0,41,0,47,8.1,-4.5,43834,192,6.3,3.3
2019,4,3,12:00,UTC,0,1017.5,0,40,0,46,8.3,-4.6,46601,192,6.4,3.4
2019,4,3,13:00,UTC,0,1017.1,0,39,0,47,8.4,-4.9,41509,196,6.7,3.6
2019,4,3,14:00,UTC,0,1016.7,0,38,0,47,8.1,-5.5,50000,205,7.5,3.7
2019,4,3,15:00,UTC,0,1016.2,0,37,0,47,7.8,-6.1,50000,221,8.5,3.5
2019,4,3,16:00,UTC,0,1015.9,0,43,0,47,6.5,-5.2,50000,196,2.4,1.5
2019,4,3,17:00,UTC,1,1015.6,0,50,0,47,4.6,-5.1,50000,203,4.3,2.2
2019,4,3,18:00,UTC,2,1015.3,0,58,0,47,2.3,-5.1,50000,196,3.3,2.1
2019,4,3,19:00,UTC,0,1015,0,66,0,47,0.4,-5.2,50000,187,3.6,2.1
2019,4,3,20:00,UTC,0,1014.8,0,66,0,47,0.2,-5.4,50000,185,2.3,1.4
2019,4,3,21:00,UTC,0,1015,0,71,0,47,-0.7,-5.3,50000,274,1.9,0.7
2019,4,3,22:00,UTC,0,1014.7,0,79,0,47,-0.6,-3.9,50000,187,2.6,1.8
2019,4,3,23:00,UTC,0,1014,0,83,0,47,-1.8,-4.3,50000,151,2.3,1.5
2019,4,4,00:00,UTC,7,1013.2,0,70,0,47,0,-4.8,50000,155,4.4,2.5
2019,4,4,01:00,UTC,8,1012.6,0,65,0,47,1.3,-4.6,50000,179,5.1,2.9
2019,4,4,02:00,UTC,4,1011.9,0,64,0,47,1.4,-4.7,50000,178,6.2,3.5
2019,4,4,03:00,UTC,8,1011.6,0,65,0,47,1.8,-4,50000,187,5.6,2.6
2019,4,4,04:00,UTC,7,1011.1,0,68,0,47,2.2,-3,48293,186,5.8,3.2
2019,4,4,05:00,UTC,8,1011.4,0,68,0,47,3.1,-2.2,29622,208,8.1,3.9
2019,4,4,06:00,UTC,8,1011.6,0.1,92,0.2,47,1.2,0,20048,208,5.8,2.6
2019,4,4,07:00,UTC,8,1011.6,0.2,94,0.4,47,1.3,0.5,15946,210,2.6,1.3
2019,4,4,08:00,UTC,7,1011.8,0.2,95,0,47,1.2,0.5,16171,198,3.4,1.8
2019,4,4,09:00,UTC,8,1011.8,0.5,95,0.6,47,1.7,1,16419,183,4.3,2.2
2019,4,4,10:00,UTC,8,1011.8,0.1,94,0,47,2,1.1,30392,174,4,2.4
2019,4,4,11:00,UTC,8,1012.1,0,92,0,47,2.1,1,32262,192,3,1.8
2019,4,4,12:00,UTC,8,1012.7,0,87,0,47,3.2,1.3,19057,260,4.1,1.8
2019,4,4,13:00,UTC,7,1013.2,0.3,93,0,47,2,1,11049,242,4.9,2.7
2019,4,4,14:00,UTC,8,1013.3,0.3,96,0.4,47,1.4,0.8,9932,236,5.5,2.1
2019,4,4,15:00,UTC,8,1013.8,0.6,97,0.2,47,0.7,0.3,2918,262,3.3,1.5
2019,4,4,16:00,UTC,8,1014.3,1,98,0.9,47,0.3,0,1313,278,3.6,1.5
2019,4,4,17:00,UTC,8,1014.8,0.6,100,0,47,0.2,0.2,5249,314,3.3,2.2
2019,4,4,18:00,UTC,8,1015.6,0.1,100,0,47,0.3,0.3,5521,338,4.3,2.4
2019,4,4,19:00,UTC,8,1016.6,0.1,100,0,48,0.4,0.4,9311,345,4.9,2.5
2019,4,4,20:00,UTC,8,1017.5,0,97,0,48,0.4,0,50000,345,5.3,2.6
2019,4,4,21:00,UTC,8,1018.5,0,96,0,48,0.2,-0.3,50000,347,5,2.5
2019,4,4,22:00,UTC,8,1019.3,0,94,0,48,0.1,-0.7,50000,359,4.9,2.9
2019,4,4,23:00,UTC,8,1020,0,92,0,48,-0.2,-1.3,50000,6,5.3,2.8
2019,4,5,00:00,UTC,8,1020.8,0,92,0,48,-0.5,-1.6,50000,3,4.6,2.6
2019,4,5,01:00,UTC,7,1021.3,0,91,0,48,-0.7,-2,50000,10,5.3,2.9
2019,4,5,02:00,UTC,8,1022.2,0,91,0,48,-0.9,-2.1,50000,1,4.5,2.6
2019,4,5,03:00,UTC,7,1022.9,0,89,0,48,-1.2,-2.7,50000,32,4.4,2.4
2019,4,5,04:00,UTC,1,1023.7,,90,0,48,-1.8,-3.2,50000,27,4.7,2.4
2019,4,5,05:00,UTC,7,1024.5,0,89,0,48,-1.7,-3.3,50000,29,6,3.1
2019,4,5,06:00,UTC,7,1025.1,0,87,0,48,-1.1,-3,50000,44,5.4,3.1
2019,4,5,07:00,UTC,4,1025.8,0,82,0,48,0.5,-2.3,47293,52,6.9,3.6
2019,4,5,08:00,UTC,6,1026.5,0,77,0,48,1.4,-2.1,44777,57,7.6,4.1
2019,4,5,09:00,UTC,7,1026.9,0,77,0,48,1.8,-1.8,46474,59,6.6,3.4
2019,4,5,10:00,UTC,8,1027.3,0,78,0,48,1.8,-1.6,50000,64,8.1,4
2019,4,5,11:00,UTC,8,1027.5,0,77,0,47,2.1,-1.4,49921,69,6.8,3.8
2019,4,5,12:00,UTC,7,1027.6,0,77,0,47,2.5,-1.2,49100,82,6.2,2.8
2019,4,5,13:00,UTC,8,1027.6,0,75,0,48,2.6,-1.3,50000,93,7.5,3.1
2019,4,5,14:00,UTC,7,1027.7,0,76,0,47,2.6,-1.2,50000,93,7.3,3.2
2019,4,5,15:00,UTC,8,1027.7,0,78,0,47,2.4,-1.1,50000,96,4.3,2.3
2019,4,5,16:00,UTC,8,1027.6,0,79,0,47,2.2,-1.1,50000,103,5.8,2.5
2019,4,5,17:00,UTC,8,1027.7,0,80,0,47,2,-1,50000,89,4.4,1.9
2019,4,5,18:00,UTC,8,1028.1,0,82,0,47,1.7,-1,50000,106,3.5,1.6
2019,4,5,19:00,UTC,8,1028.2,0,84,0,47,1.6,-0.8,50000,88,3.3,1.7
2019,4,5,20:00,UTC,8,1028.1,0,85,0,47,1.4,-0.8,50000,103,4.1,1.6
2019,4,5,21:00,UTC,7,1028.2,0,85,0,47,1.3,-0.9,50000,113,3.6,1.7
2019,4,5,22:00,UTC,0,1028.4,0,92,0,47,-0.2,-1.4,33943,125,2.9,1.5
2019,4,5,23:00,UTC,7,1028.2,0,92,0,47,0.3,-0.9,40981,123,3,1.6
2019,4,6,00:00,UTC,8,1028.1,0,91,0,47,0.5,-0.7,43638,136,3.3,1.9
2019,4,6,01:00,UTC,8,1027.6,0,92,0,47,0.7,-0.5,46373,142,5.3,2.8
2019,4,6,02:00,UTC,8,1027.2,0,93,0,47,0.4,-0.6,38309,138,4,2.1
2019,4,6,03:00,UTC,7,1027,0,93,0,47,0.5,-0.5,40633,135,4.1,2.3
2019,4,6,04:00,UTC,8,1026.7,0,93,0,47,0.6,-0.4,34372,122,3.5,1.8
2019,4,6,05:00,UTC,7,1026.3,0,92,0,47,0.5,-0.6,47153,140,5,2.9
2019,4,6,06:00,UTC,1,1026.1,0,85,0,47,1.8,-0.4,45702,147,4.7,2.2
2019,4,6,07:00,UTC,0,1026.1,0,78,0,47,2.8,-0.6,43554,136,4.8,2.9
2019,4,6,08:00,UTC,0,1025.9,0,71,0,47,4.2,-0.6,44172,125,5.1,3.2
2019,4,6,09:00,UTC,0,1025.4,0,61,0,47,6.3,-0.7,43810,141,6.2,3.1
2019,4,6,10:00,UTC,0,1024.6,0,55,0,47,8.1,-0.4,40319,157,5.6,2.7
2019,4,6,11:00,UTC,0,1023.9,0,49,0,46,9.8,-0.3,41726,153,5.3,2.9
2019,4,6,12:00,UTC,0,1023.2,0,41,0,46,11.3,-1.4,44280,167,5.4,2.7
2019,4,6,13:00,UTC,0,1022.4,0,36,0,46,11.9,-2.5,43010,179,3.8,2.4
2019,4,6,14:00,UTC,0,1021.9,0,37,0,46,11.1,-3,50000,187,3.8,2.3
2019,4,6,15:00,UTC,0,1021.5,0,39,0,46,9.8,-3.5,50000,212,3.6,1.5
2019,4,6,16:00,UTC,0,1020.9,0,41,0,46,9,-3.5,48860,0,0,0
2019,4,6,17:00,UTC,2,1020.4,0,56,0,46,6.4,-1.7,50000,41,1.4,1
2019,4,6,18:00,UTC,0,1020.3,0,69,0,46,2.8,-2.3,45395,17,1.8,1.1
2019,4,6,19:00,UTC,,1020.1,0,77,0,46,1.2,-2.4,47420,145,1.4,0.6
2019,4,6,20:00,UTC,0,1019.7,0,82,0,46,0.1,-2.6,36231,111,2.2,1.2
2019,4,6,21:00,UTC,0,1019.3,0,86,0,46,-1.2,-3.2,40991,140,2.1,1.3
2019,4,6,22:00,UTC,0,1018.5,0,81,0,46,-0.5,-3.4,50000,150,3.1,1.7
2019,4,6,23:00,UTC,6,1017.9,0,73,0,46,0.2,-4.1,50000,155,3.1,1.8
2019,4,7,00:00,UTC,4,1017.1,0,74,0,46,-0.6,-4.6,50000,150,3.1,1.7
2019,4,7,01:00,UTC,5,1016.6,0,74,0,46,-0.9,-5,50000,143,2.6,1.2
2019,4,7,02:00,UTC,7,1016,0,72,0,46,-0.8,-5.2,50000,141,3.7,2
2019,4,7,03:00,UTC,7,1015.6,0,74,0,46,-1.3,-5.3,50000,147,3,1.9
2019,4,7,04:00,UTC,1,1015,0,73,0,46,-1.1,-5.3,50000,157,3,1.7
2019,4,7,05:00,UTC,0,1014.5,0,66,0,46,0.4,-5.2,50000,144,3.5,1.8
2019,4,7,06:00,UTC,0,1014.2,0,59,0,46,2.6,-4.6,50000,140,3,1.7
2019,4,7,07:00,UTC,0,1014,0,49,0,45,5,-4.7,46507,146,2.9,1.6
2019,4,7,08:00,UTC,0,1013.8,0,46,0,46,5.9,-4.9,50000,120,3.6,2
2019,4,7,09:00,UTC,0,1013.5,0,41,0,46,7.7,-4.8,44887,112,3.7,1.9
2019,4,7,10:00,UTC,1,1013.2,0,34,0,46,9.8,-5.2,44743,113,3.3,1.6
2019,4,7,11:00,UTC,1,1012.9,0,32,0,45,10,-5.8,44958,91,3.3,1.4
2019,4,7,12:00,UTC,0,1012.5,0,31,0,45,11.1,-5.5,45223,111,2,0.9
2019,4,7,13:00,UTC,0,1012.2,0,36,0,45,10.2,-4.2,47786,358,4,2.2
2019,4,7,14:00,UTC,0,1012.2,0,43,0,44,8.3,-3.7,50000,330,4.3,2
2019,4,7,15:00,UTC,0,1012.1,0,45,0,45,7.5,-3.6,50000,347,5.1,2.7
2019,4,7,16:00,UTC,6,1012.2,0,53,0,45,6.7,-2.3,50000,352,5,3.1
2019,4,7,17:00,UTC,7,1012.7,0,60,0,45,5.7,-1.5,50000,33,6.2,3.6
2019,4,7,18:00,UTC,7,1013.2,0,66,0,45,4.6,-1.3,50000,33,6.8,3.9
2019,4,7,19:00,UTC,7,1013.8,0,71,0,44,3.3,-1.5,50000,16,6.2,3.6
2019,4,7,20:00,UTC,6,1014.1,0,74,0,44,2.2,-1.9,50000,13,7.7,4.2
2019,4,7,21:00,UTC,7,1014.4,0,77,0,44,1.7,-1.9,50000,14,8.4,4.1
2019,4,7,22:00,UTC,8,1014.6,0,78,0,44,1.4,-2,50000,12,6.5,3.3
2019,4,7,23:00,UTC,7,1014.4,0,79,0,44,0.7,-2.5,50000,20,8.9,4.5
2019,4,8,00:00,UTC,8,1014.6,0,80,0,44,0.2,-2.9,50000,18,9,4.9
2019,4,8,01:00,UTC,8,1014.4,0,80,0,44,0.1,-3,50000,22,7.9,4.4
2019,4,8,02:00,UTC,8,1014.5,0,81,0,44,-0.1,-3,50000,14,7.3,4.2
2019,4,8,03:00,UTC,8,1014.8,0,81,0,44,-0.1,-3.1,50000,13,8.9,4.2
2019,4,8,04:00,UTC,8,1015,0,80,0,44,-0.3,-3.3,50000,12,7.4,4.3
2019,4,8,05:00,UTC,7,1014.9,0,80,0,44,-0.3,-3.3,50000,17,8.2,4.7
2019,4,8,06:00,UTC,7,1014.9,0,80,0,44,0,-3,42777,17,7.7,4.2
2019,4,8,07:00,UTC,7,1015.2,0,87,0,44,-0.1,-2.1,7791,23,7.9,4.2
2019,4,8,08:00,UTC,8,1015.4,0.9,97,1,46,-0.5,-1,1156,15,5.7,3.5
2019,4,8,09:00,UTC,8,1015.5,0.5,96,0.5,47,0.2,-0.3,2400,15,6.1,3.4
2019,4,8,10:00,UTC,8,1015.6,0.3,95,0,45,0.9,0.1,3795,14,6.5,3.7
2019,4,8,11:00,UTC,8,1015.6,0.2,94,0.6,47,0.9,0,5872,16,6.9,3.3
2019,4,8,12:00,UTC,8,1015.7,0.2,94,0,47,1,0.1,18450,24,6.1,3.5
2019,4,8,13:00,UTC,8,1015.8,0.1,90,0,46,1.2,-0.2,24123,22,8.7,4.2
2019,4,8,14:00,UTC,8,1015.8,0,88,0,45,1,-0.8,50000,25,10,5
2019,4,8,15:00,UTC,8,1016.1,0,87,0,46,1,-1,50000,17,9.2,4.3
2019,4,8,16:00,UTC,8,1016.5,0,80,0,45,1.1,-2.1,50000,29,7.6,3.8
2019,4,8,17:00,UTC,8,1016.9,0,79,0,46,0.8,-2.4,50000,30,7.8,4.2
2019,4,8,18:00,UTC,8,1017.2,0,79,0,46,0.7,-2.6,50000,30,7.8,4.5
2019,4,8,19:00,UTC,8,1017.4,0,77,0,45,0.6,-3,50000,35,9.9,5
2019,4,8,20:00,UTC,8,1017.5,0,75,0,46,0.4,-3.6,50000,36,9.1,4.8
2019,4,8,21:00,UTC,8,1017.4,0,75,0,46,0.1,-3.9,50000,33,8.5,4.3
2019,4,8,22:00,UTC,8,1017.3,0,74,0,45,-0.1,-4.1,50000,36,8.4,4.2
2019,4,8,23:00,UTC,7,1017.5,0,71,0,45,-0.4,-5,50000,46,9.8,5.1
2019,4,9,00:00,UTC,6,1017.6,0,70,0,45,-1.1,-5.9,50000,40,10.6,5
2019,4,9,01:00,UTC,8,1017.4,0,66,0,45,-0.9,-6.5,50000,42,10.5,5.9
2019,4,9,02:00,UTC,8,1017.6,0,65,0,45,-1.2,-7,50000,48,11.8,5.5
2019,4,9,03:00,UTC,7,1017.8,0,64,0,45,-1.6,-7.5,50000,47,11.8,5.7
2019,4,9,04:00,UTC,7,1018.3,0,62,0,45,-1.8,-8.1,50000,42,10.3,4.6
2019,4,9,05:00,UTC,7,1018.7,0,59,0,45,-1.5,-8.4,50000,47,11.6,5.6
2019,4,9,06:00,UTC,6,1018.9,0,57,0,45,-1.3,-8.7,50000,46,13.4,6.2
2019,4,9,07:00,UTC,7,1019.2,0,57,0,45,-1.1,-8.6,50000,49,11.9,6.4
2019,4,9,08:00,UTC,7,1019.6,0,58,0,45,-0.6,-7.9,50000,49,11.6,6.3
2019,4,9,09:00,UTC,2,1020,0,56,0,45,0.1,-7.6,50000,48,12.8,6.6
2019,4,9,10:00,UTC,0,1020.2,,52,0,45,0.6,-8.1,48618,38,12,6.7
2019,4,9,11:00,UTC,2,1020.2,0,48,0,44,1.3,-8.5,41702,41,12.1,6.6
2019,4,9,12:00,UTC,1,1020.4,0,48,0,44,1.3,-8.4,50000,33,11.7,6.4
2019,4,9,13:00,UTC,0,1020.7,0,49,0,44,1.3,-8.2,50000,52,12.1,5.7
2019,4,9,14:00,UTC,7,1021.1,0,52,0,44,0.9,-7.9,50000,41,10.2,5.7
2019,4,9,15:00,UTC,0,1021.4,0,51,0,44,0.7,-8.3,50000,52,10.8,5.2
2019,4,9,16:00,UTC,0,1022,0,49,0,44,0.2,-9.4,50000,48,11.5,4.8
2019,4,9,17:00,UTC,0,1022.6,0,51,0,44,-0.5,-9.5,50000,46,12,5.3
2019,4,9,18:00,UTC,2,1023,0,53,0,44,-1.1,-9.5,50000,40,9.3,4.6
2019,4,9,19:00,UTC,0,1023.3,0,55,0,44,-1.7,-9.5,50000,32,6.9,3.1
2019,4,9,20:00,UTC,1,1023.5,0,56,0,44,-1.9,-9.7,50000,28,6.6,3.5
2019,4,9,21:00,UTC,0,1023.4,0,56,0,44,-2.2,-9.8,50000,26,5.5,3.2
2019,4,9,22:00,UTC,0,1023.4,0,59,0,44,-2.8,-9.6,50000,20,6.5,3.3
2019,4,9,23:00,UTC,1,1023.4,0,68,0,44,-3.6,-8.7,50000,13,6.7,3.6
2019,4,10,00:00,UTC,0,1023.6,0,70,0,44,-3.8,-8.4,50000,16,6.2,3.5
2019,4,10,01:00,UTC,0,1023.8,0,70,0,44,-4.1,-8.7,50000,23,9.6,4.3
2019,4,10,02:00,UTC,0,1024,0,72,0,44,-4.7,-8.9,50000,20,7.9,3.6
2019,4,10,03:00,UTC,0,1024.3,0,73,0,44,-5.2,-9.2,50000,24,7.2,3.7
2019,4,10,04:00,UTC,0,1024.6,0,73,0,44,-5.2,-9.3,50000,28,7.3,4.3
2019,4,10,05:00,UTC,0,1024.8,0,71,0,44,-4.7,-9.1,50000,28,9.6,4.3
2019,4,10,06:00,UTC,0,1025,0,66,0,44,-3.5,-8.8,43893,21,7.7,4.4
2019,4,10,07:00,UTC,0,1025.1,0,61,0,44,-2.2,-8.6,44780,31,8.6,4.8
2019,4,10,08:00,UTC,3,1025,0,57,0,44,-1.2,-8.6,42931,31,8.9,4.7
2019,4,10,09:00,UTC,2,1024.9,0,54,0,44,-0.4,-8.6,49743,29,9.7,5.1
2019,4,10,10:00,UTC,0,1024.8,0,50,0,44,0.3,-8.9,45963,26,9.8,5.3
2019,4,10,11:00,UTC,0,1024.6,0,44,0,44,1,-9.8,45220,32,10,5
