Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,3,25,05:00,UTC,8,994.2,0,96,0,74,-1.9,-2.4,20570,360,3.7,2.7
2018,3,25,06:00,UTC,8,994.2,0,94,0,73,-2.4,-3.2,36610,27,2.8,1.9
2018,3,25,07:00,UTC,8,994.5,0.2,96,0.3,74,-2.7,-3.1,2180,339,2.6,2
2018,3,25,08:00,UTC,8,994.4,0.2,92,0,73,-2.4,-3.5,13270,54,3.5,2.6
2018,3,25,09:00,UTC,7,995,0,93,0,76,-3,-3.9,2690,23,3.9,2.9
2018,3,25,10:00,UTC,8,995.3,0.1,93,0.4,75,-3.7,-4.6,2920,354,5.9,4.3
2018,3,25,11:00,UTC,8,995.9,0.4,94,0,75,-4.1,-4.9,4630,352,6.1,4.9
2018,3,25,12:00,UTC,8,996.7,0.2,94,0,76,-4.2,-4.9,6070,351,5.8,4.2
2018,3,25,13:00,UTC,8,997.4,0.5,94,0.9,75,-4.4,-5.2,2480,7,8.2,4.8
2018,3,25,14:00,UTC,8,998.2,0.3,93,0.4,75,-4.3,-5.3,3260,359,7.4,5.3
2018,3,25,15:00,UTC,8,999.2,0.2,94,0.6,78,-4.9,-5.8,2930,348,8.2,5.7
2018,3,25,16:00,UTC,5,1000.3,0.1,87,0,77,-5.8,-7.6,50000,359,6.4,4.5
2018,3,25,17:00,UTC,7,1001.4,0,90,0,77,-7.7,-9.1,50000,341,4,3.1
2018,3,25,18:00,UTC,3,1002.7,0,91,0,77,-10.4,-11.6,50000,338,3.5,3
2018,3,25,19:00,UTC,0,1003.8,0,93,0,77,-11.7,-12.6,50000,331,4.5,3.8
2018,3,25,20:00,UTC,1,1004.6,0,92,0,77,-11.2,-12.3,50000,340,3.3,2.3
2018,3,25,21:00,UTC,0,1005.5,0,91,0,77,-13.3,-14.4,50000,333,4.8,3.8
2018,3,25,22:00,UTC,0,1006.5,0,90,0,77,-13.9,-15.2,50000,333,4.8,3.4
2018,3,25,23:00,UTC,0,1006.9,0,86,0,77,-12.7,-14.5,50000,291,2.7,2.1
2018,3,26,00:00,UTC,0,1007.3,0,87,0,77,-13,-14.7,50000,277,3.5,2.8
2018,3,26,01:00,UTC,0,1008,0,87,0,76,-16.6,-18.3,49880,294,3.6,2.9
2018,3,26,02:00,UTC,0,1008.7,0,91,0,77,-18,-19.1,8800,293,2.8,2.2
2018,3,26,03:00,UTC,0,1009,0,93,0,77,-15.2,-16.1,50000,293,4.8,3.7
2018,3,26,04:00,UTC,0,1009.5,0,89,0,77,-14.8,-16.2,48830,288,4.2,3.3
2018,3,26,05:00,UTC,0,1010,0,89,0,77,-16,-17.3,42940,314,2.2,1.8
2018,3,26,06:00,UTC,0,1010.2,0,89,0,76,-13.9,-15.4,34520,318,2.4,1.6
2018,3,26,07:00,UTC,0,1010.7,0,76,0,77,-10.4,-13.8,39190,297,5.6,3.8
2018,3,26,08:00,UTC,0,1010.8,0,76,0,77,-8.5,-12,38110,307,5.5,4.1
2018,3,26,09:00,UTC,1,1011.1,0,73,0,77,-7,-10.9,1880,318,8.4,6.3
2018,3,26,10:00,UTC,1,1011.5,0,74,0,77,-6.4,-10.3,5760,329,8.5,6.3
2018,3,26,11:00,UTC,0,1011.7,0,69,0,76,-5.7,-10.4,38470,320,8,6
2018,3,26,12:00,UTC,0,1011.9,0,65,0,76,-5,-10.6,46980,316,8,5.3
2018,3,26,13:00,UTC,0,1012.2,0,57,0,76,-4.4,-11.6,48900,308,8.2,6.7
2018,3,26,14:00,UTC,0,1012.6,0,61,0,76,-4.6,-11.1,38520,324,8,6.5
2018,3,26,15:00,UTC,0,1012.8,0,63,0,76,-5.2,-11.2,49650,313,7.2,5.6
2018,3,26,16:00,UTC,0,1013.2,0,65,0,76,-7.5,-12.9,50000,316,6.3,4.3
2018,3,26,17:00,UTC,0,1013.5,0,62,0,76,-5.7,-11.9,50000,296,4.8,3.5
2018,3,26,18:00,UTC,0,1014.1,0,69,0,76,-6.9,-11.7,50000,296,6.2,4.7
2018,3,26,19:00,UTC,0,1014.5,0,74,0,76,-8,-11.9,50000,298,5.5,4.3
2018,3,26,20:00,UTC,0,1014.9,0,76,0,76,-9.8,-13.2,50000,302,5.7,4.2
2018,3,26,21:00,UTC,0,1015.1,0,82,0,76,-10.3,-12.8,50000,289,3.4,2.4
2018,3,26,22:00,UTC,0,1015.7,0,88,0,75,-13.4,-14.9,50000,290,2.4,1.6
2018,3,26,23:00,UTC,0,1015.8,0,89,0,76,-15.4,-16.8,50000,297,3.4,2.1
2018,3,27,00:00,UTC,3,1015.8,0,89,0,76,-15.4,-16.8,50000,305,2.4,2
2018,3,27,01:00,UTC,0,1015.6,0,90,0,76,-16,-17.2,50000,336,2.4,0.9
2018,3,27,02:00,UTC,7,1015.6,0,89,0,76,-16.2,-17.6,50000,122,1.1,0.5
2018,3,27,03:00,UTC,3,1015.3,0,89,0,76,-15.9,-17.3,50000,0,0.8,0
2018,3,27,04:00,UTC,1,1015.5,0,87,0,76,-17.6,-19.2,47560,284,1,0.7
2018,3,27,05:00,UTC,7,1015.5,0,89,0,76,-15.8,-17.2,49760,229,1.4,0.8
2018,3,27,06:00,UTC,5,1015.3,0,80,0,76,-12.1,-14.9,50000,292,3.3,2
2018,3,27,07:00,UTC,1,1015.2,0,67,0,76,-8.9,-13.8,46170,295,4.4,3.3
2018,3,27,08:00,UTC,0,1015.2,0,61,0,76,-6.9,-13.2,35860,306,4.5,3.3
2018,3,27,09:00,UTC,0,1015.2,0,61,0,76,-5.3,-11.7,46280,344,5.1,2.8
2018,3,27,10:00,UTC,0,1015.1,0,53,0,76,-4.6,-12.7,38340,314,7.8,6
2018,3,27,11:00,UTC,0,1015.2,0,50,0,76,-4.1,-13,34950,313,7.3,5.5
2018,3,27,12:00,UTC,1,1015,0,45,0,76,-3.4,-13.5,38980,313,7.8,5.5
2018,3,27,13:00,UTC,3,1014.6,0,41,0,76,-3.1,-14.6,38550,296,7.7,4.7
2018,3,27,14:00,UTC,0,1014.4,0,45,0,76,-4.1,-14.4,48310,315,5.4,4
2018,3,27,15:00,UTC,0,1014,0,34,0,75,-2.8,-16.4,50000,292,6.1,3.5
2018,3,27,16:00,UTC,0,1014.3,0,45,0,75,-4.6,-14.9,50000,302,7.4,4.8
2018,3,27,17:00,UTC,0,1014.6,0,52,0,75,-7,-15.2,50000,308,5.1,4
2018,3,27,18:00,UTC,0,1014.7,0,52,0,75,-6.3,-14.5,50000,283,3.6,2.4
2018,3,27,19:00,UTC,0,1014.7,0,59,0,75,-7.1,-13.8,50000,294,4.7,3.8
2018,3,27,20:00,UTC,5,1014.5,0,63,0,75,-7.5,-13.4,50000,277,3.5,2.3
2018,3,27,21:00,UTC,3,1014.5,0,74,0,75,-10.8,-14.5,50000,80,0.9,0.5
2018,3,27,22:00,UTC,8,1014.4,0,79,0,76,-11.3,-14.3,50000,0,1,0
2018,3,27,23:00,UTC,9,1014.2,0,84,0,76,-11.3,-13.5,3730,0,0.7,0
2018,3,28,00:00,UTC,7,1013.8,0,88,0,75,-10.9,-12.5,10610,221,1.3,0.7
2018,3,28,01:00,UTC,7,1013.4,0,89,0,75,-11.9,-13.4,24710,145,1,0.7
2018,3,28,02:00,UTC,7,1013.3,0,92,0,75,-12.3,-13.4,49170,113,1.2,0.6
2018,3,28,03:00,UTC,7,1013.3,0,93,0,75,-11.7,-12.5,25100,34,1.7,0.8
2018,3,28,04:00,UTC,7,1013.4,0,90,0,75,-11.8,-13.2,14820,255,1.2,0.5
2018,3,28,05:00,UTC,7,1013.1,0,93,0,75,-11.3,-12.3,45360,232,1.5,0.9
2018,3,28,06:00,UTC,7,1013.1,0,89,0,75,-9.8,-11.3,35340,0,1,0
2018,3,28,07:00,UTC,7,1012.9,0,85,0,75,-7.5,-9.6,37390,124,1.4,0.9
2018,3,28,08:00,UTC,7,1012.7,0,81,0,75,-5.1,-7.8,16310,17,1.7,0.9
2018,3,28,09:00,UTC,7,1012.5,0,77,0,75,-2.9,-6.4,34140,305,3.8,2
2018,3,28,10:00,UTC,5,1012.7,0,74,0,75,-2.5,-6.6,46490,316,6.3,4.5
2018,3,28,11:00,UTC,8,1013,0,70,0,75,-2.3,-7,43180,328,5.7,4.3
2018,3,28,12:00,UTC,7,1013.1,0,74,0,75,-2.3,-6.4,36580,357,6.5,4.3
2018,3,28,13:00,UTC,7,1013.6,0,82,0,75,-2.7,-5.3,11970,347,6.6,4.8
2018,3,28,14:00,UTC,5,1013.6,0,76,0,75,-3.3,-6.9,48070,341,5.7,3.9
2018,3,28,15:00,UTC,3,1013.8,0,69,0,75,-3.4,-8.2,45010,326,4.2,3.2
2018,3,28,16:00,UTC,3,1014.1,0,75,0,75,-4.7,-8.5,50000,340,3.3,2
2018,3,28,17:00,UTC,0,1014.3,0,80,0,74,-5.6,-8.5,50000,305,1.3,1.1
2018,3,28,18:00,UTC,3,1014.6,0,86,0,74,-7.6,-9.5,50000,283,1.4,1.1
2018,3,28,19:00,UTC,7,1015,0,85,0,75,-9.6,-11.7,50000,286,1.6,0.9
2018,3,28,20:00,UTC,7,1015,0,89,0,75,-9.3,-10.9,12480,292,1.7,0.8
2018,3,28,21:00,UTC,5,1015.2,0,91,0,75,-10,-11.2,25870,70,1.3,0.6
2018,3,28,22:00,UTC,0,1015.8,0,91,0,74,-13.3,-14.4,50000,313,1.5,1.2
2018,3,28,23:00,UTC,0,1015.9,0,91,0,74,-13.2,-14.3,50000,327,1,0.8
2018,3,29,00:00,UTC,7,1016.1,0,94,0,75,-14.1,-14.8,50000,331,1.5,1.1
2018,3,29,01:00,UTC,5,1016.2,0,91,0,75,-15.4,-16.5,48340,122,0.8,0.5
2018,3,29,02:00,UTC,1,1016.2,0,89,0,74,-16.7,-18.1,12600,0,0.5,0
2018,3,29,03:00,UTC,5,1016.3,0,87,0,74,-17.3,-18.9,50000,0,0.4,0
2018,3,29,04:00,UTC,7,1016.3,0,87,0,75,-17.8,-19.4,50000,124,0.8,0.5
2018,3,29,05:00,UTC,7,1016.3,0,88,0,75,-16.8,-18.3,26450,125,1.4,0.9
2018,3,29,06:00,UTC,3,1016,0,89,0,75,-13.2,-14.7,35400,136,1.3,0.9
2018,3,29,07:00,UTC,1,1015.3,0,51,0,75,-3.8,-12.4,43710,263,6.6,3.7
2018,3,29,08:00,UTC,3,1015.1,0,45,0,75,-1.8,-12.1,42360,259,4.5,2.8
2018,3,29,09:00,UTC,3,1015.1,0,37,0,75,-0.4,-13.3,50000,271,7.7,4.4
2018,3,29,10:00,UTC,1,1015,0,38,0,75,0.2,-12.6,37600,273,8.7,4.7
2018,3,29,11:00,UTC,5,1014.6,0,32,0,75,1.1,-13.6,39170,271,8.4,5.1
2018,3,29,12:00,UTC,3,1014.4,0,34,0,74,1,-13,41210,292,8.6,6.3
2018,3,29,13:00,UTC,1,1013.9,0,33,0,74,1.5,-13.3,43080,271,7,3.8
2018,3,29,14:00,UTC,3,1013.6,0,33,0,74,1.1,-13.2,48300,259,6.3,3.5
2018,3,29,15:00,UTC,3,1013.3,0,36,0,74,0.7,-12.8,50000,263,6.5,3.3
2018,3,29,16:00,UTC,5,1013.1,0,39,0,74,0,-12.5,50000,285,3.8,2.2
2018,3,29,17:00,UTC,7,1013.4,0,56,0,74,-3,-10.6,50000,243,1.5,1.1
2018,3,29,18:00,UTC,0,1013.9,0,64,0,74,-6.1,-11.8,50000,286,3,1.8
2018,3,29,19:00,UTC,0,1014,0,52,0,74,-3,-11.5,50000,280,3.6,2.5
2018,3,29,20:00,UTC,7,1014.2,0,55,0,74,-3.3,-11.1,50000,277,4.1,2.5
2018,3,29,21:00,UTC,7,1014.3,0,58,0,74,-3.8,-10.8,50000,271,5,2.8
2018,3,29,22:00,UTC,0,1014.3,0,57,0,74,-4.1,-11.3,50000,277,5.8,3.3
2018,3,29,23:00,UTC,0,1014.4,0,60,0,74,-5.1,-11.6,50000,270,4.9,3.1
2018,3,30,00:00,UTC,1,1014.3,0,62,0,74,-5.7,-11.7,50000,260,5,2.8
2018,3,30,01:00,UTC,1,1014.3,0,68,0,74,-6.8,-11.8,50000,260,3.8,2.2
2018,3,30,02:00,UTC,1,1014,0,76,0,74,-7.2,-10.8,50000,248,2.8,1.7
2018,3,30,03:00,UTC,0,1013.9,0,85,0,74,-8.4,-10.4,50000,246,3,1.2
2018,3,30,04:00,UTC,0,1014.1,0,92,0,74,-11.5,-12.6,50000,297,1.7,0.5
2018,3,30,05:00,UTC,0,1014,0,85,0,74,-8.7,-10.8,50000,265,2.3,1.2
2018,3,30,06:00,UTC,0,1014,0,75,0,74,-5.8,-9.5,49050,255,3.1,1.7
2018,3,30,07:00,UTC,0,1013.9,0,70,0,74,-4.4,-9.1,42990,273,3.2,1.7
2018,3,30,08:00,UTC,0,1013.9,0,68,0,74,-3.3,-8.4,36000,79,1.6,1
2018,3,30,09:00,UTC,1,1013.8,0,62,0,74,-1.5,-7.8,28720,45,2,1.5
2018,3,30,10:00,UTC,0,1013.7,0,49,0,74,0.5,-9,33390,266,4.7,2.2
2018,3,30,11:00,UTC,0,1013.3,0,40,0,74,1.8,-10.4,38890,297,4.4,1.9
2018,3,30,12:00,UTC,0,1012.8,0,40,0,74,2.4,-9.8,33950,358,2.2,1.3
2018,3,30,13:00,UTC,0,1012.4,0,31,0,74,3.5,-11.9,42380,37,1.9,0.8
2018,3,30,14:00,UTC,0,1012.2,0,39,0,74,2.7,-9.9,50000,318,2.6,1.5
2018,3,30,15:00,UTC,0,1011.8,0,39,0,74,2.9,-9.6,50000,333,1.7,1.1
2018,3,30,16:00,UTC,0,1011.8,0,40,0,74,1.1,-10.9,50000,0,1,0
2018,3,30,17:00,UTC,7,1012.1,0,55,0,74,-1,-8.9,50000,216,1.4,0.9
2018,3,30,18:00,UTC,1,1012.6,0,62,0,74,-3.2,-9.4,50000,166,1.3,0.6
2018,3,30,19:00,UTC,0,1012.9,0,73,0,74,-5.3,-9.5,50000,75,1.1,0.7
2018,3,30,20:00,UTC,0,1013.1,0,75,0,74,-7.7,-11.4,50000,0,0.4,0
2018,3,30,21:00,UTC,0,1013.2,0,88,0,74,-9.2,-10.8,50000,0,0.6,0
2018,3,30,22:00,UTC,0,1013.4,0,84,0,74,-11.4,-13.6,48710,0,0.5,0
2018,3,30,23:00,UTC,0,1013.4,0,91,0,74,-11.9,-13.1,50000,0,0.7,0
2018,3,31,00:00,UTC,0,1013.4,0,94,0,74,-13,-13.8,50000,0,0.5,0
2018,3,31,01:00,UTC,0,1013.5,0,93,0,74,-13.8,-14.7,50000,338,0.9,0.6
2018,3,31,02:00,UTC,0,1013.4,0,93,0,74,-15,-15.8,50000,0,0.5,0
2018,3,31,03:00,UTC,0,1013.4,0,91,0,74,-15,-16.1,50000,296,0.9,0.7
2018,3,31,04:00,UTC,0,1013.4,0,90,0,74,-15.3,-16.5,50000,0,0.8,0
2018,3,31,05:00,UTC,0,1013.4,0,90,0,74,-14.4,-15.6,50000,0,0.8,0
2018,3,31,06:00,UTC,0,1013.4,0,88,0,74,-11.1,-12.7,43890,0,0.7,0
2018,3,31,07:00,UTC,0,1013.2,0,64,0,74,-6.5,-12.1,31980,124,1.5,1.1
2018,3,31,08:00,UTC,0,1012.9,0,59,0,74,-2.4,-9.4,43930,97,2.7,1.6
2018,3,31,09:00,UTC,0,1012.6,0,54,0,74,0.2,-7.9,33230,82,2.5,1.8
2018,3,31,10:00,UTC,3,1012.4,0,47,0,74,1.6,-8.5,46220,88,2.2,1.3
2018,3,31,11:00,UTC,0,1012.4,0,58,0,73,0,-7.3,38610,314,2.3,1.7
2018,3,31,12:00,UTC,0,1012,0,38,0,74,2.6,-10.3,41420,94,3.5,2.6
2018,3,31,13:00,UTC,0,1011.7,0,37,0,74,2.7,-10.5,39170,110,3.2,2
2018,3,31,14:00,UTC,0,1011.3,0,32,0,74,3.2,-11.9,44580,112,4.7,2.5
2018,3,31,15:00,UTC,0,1011.2,0,31,0,74,3.2,-12.3,49710,139,4,1.8
2018,3,31,16:00,UTC,0,1011.1,0,34,0,74,2.1,-12,50000,155,3.3,1.4
2018,3,31,17:00,UTC,0,1011.7,0,53,0,74,-2.6,-10.9,50000,123,1.8,1.4
2018,3,31,18:00,UTC,0,1012.2,0,75,0,73,-5.7,-9.5,50000,128,0.9,0.6
2018,3,31,19:00,UTC,0,1012.3,0,71,0,73,-6.6,-11,50000,150,1.1,0.8
2018,3,31,20:00,UTC,0,1012.4,0,80,0,73,-8.2,-11,50000,312,1.1,0.9
2018,3,31,21:00,UTC,0,1012.7,0,88,0,73,-10.2,-11.8,50000,0,0.4,0
2018,3,31,22:00,UTC,0,1013.1,0,87,0,73,-12.1,-13.9,50000,0,0.4,0
2018,3,31,23:00,UTC,0,1013.4,0,90,0,73,-13.6,-14.9,50000,315,0.7,0.6
2018,4,1,00:00,UTC,0,1013.4,0,95,0,74,-13.8,-14.5,50000,0,0.4,0
2018,4,1,01:00,UTC,0,1013.4,0,94,0,73,-14.6,-15.3,50000,311,0.7,0.6
2018,4,1,02:00,UTC,0,1013.5,0,90,0,73,-15.7,-17,50000,308,1.1,0.7
2018,4,1,03:00,UTC,0,1013.5,0,92,0,74,-15.6,-16.6,50000,0,0.7,0
2018,4,1,04:00,UTC,0,1013.2,0,90,0,73,-16.7,-18,50000,310,0.8,0.5
2018,4,1,05:00,UTC,3,1013.4,0,87,0,73,-15.7,-17.4,47630,325,0.8,0.5
2018,4,1,06:00,UTC,0,1013.1,0,80,0,73,-11.2,-14,41070,74,0.8,0.5
2018,4,1,07:00,UTC,0,1013.1,0,61,0,74,-6.6,-12.8,38560,124,2.3,1.3
2018,4,1,08:00,UTC,0,1013,0,39,0,74,-1.5,-13.7,36090,127,3.1,2
2018,4,1,09:00,UTC,0,1012.8,0,37,0,74,1.8,-11.4,31260,129,4.4,2.6
2018,4,1,10:00,UTC,0,1012.3,0,39,0,74,2.7,-9.9,42530,178,5.3,2.5
2018,4,1,11:00,UTC,0,1012,0,43,0,74,3.2,-8.2,38890,135,5.8,2.9
2018,4,1,12:00,UTC,0,1011.6,0,35,0,74,3.4,-10.5,46130,150,4,1.8
2018,4,1,13:00,UTC,0,1011.3,0,33,0,74,4.6,-10.4,36670,167,5.8,2.2
2018,4,1,14:00,UTC,0,1010.6,0,37,0,74,4,-9.4,42920,129,3.4,1.9
2018,4,1,15:00,UTC,0,1010.1,0,40,0,74,3.9,-8.7,41570,129,5,2.5
2018,4,1,16:00,UTC,0,1010,0,45,0,73,2.4,-8.5,47860,123,3.3,2
2018,4,1,17:00,UTC,0,1010.1,0,51,0,73,0.1,-8.8,50000,127,2.9,1.9
2018,4,1,18:00,UTC,0,1010.4,0,66,0,73,-3.5,-8.8,50000,115,2.9,1.8
2018,4,1,19:00,UTC,0,1010.3,0,82,0,73,-6.2,-8.8,50000,297,1,0.7
2018,4,1,20:00,UTC,5,1009.8,0,58,0,74,-2.9,-10,50000,135,3.1,1.9
2018,4,1,21:00,UTC,7,1009.6,0,55,0,73,-2.5,-10.4,50000,128,2.8,1.9
2018,4,1,22:00,UTC,7,1009.5,0,66,0,73,-4.5,-9.9,50000,103,2.5,1.3
2018,4,1,23:00,UTC,7,1008.9,0,67,0,74,-3.6,-8.9,50000,114,2.6,1.6
2018,4,2,00:00,UTC,7,1008.1,0,75,0,73,-6,-9.7,50000,6,2.1,1.4
2018,4,2,01:00,UTC,7,1007,0,71,0,73,-4.4,-8.8,50000,45,3.6,2.6
2018,4,2,02:00,UTC,7,1005.9,0,73,0,73,-4.4,-8.6,50000,27,3.2,2.4
2018,4,2,03:00,UTC,8,1004.8,0,70,0,73,-3.7,-8.3,50000,24,5.5,4
2018,4,2,04:00,UTC,7,1003.9,0,71,0,74,-3.4,-7.9,50000,35,4.4,3.3
2018,4,2,05:00,UTC,7,1003,0,66,0,74,-2.5,-8,50000,31,6.1,4.3
2018,4,2,06:00,UTC,7,1001.8,0,68,0,74,-2.2,-7.2,45950,27,6,3.8
2018,4,2,07:00,UTC,7,1000.6,0,70,0,73,-2,-6.8,46450,32,6.6,4.6
2018,4,2,08:00,UTC,7,999.3,0,71,0,73,-1.4,-6.1,39040,32,7.5,5
2018,4,2,09:00,UTC,7,997.7,0,71,0,73,-1.5,-6.2,34790,12,9.8,5.2
2018,4,2,10:00,UTC,8,996.7,0.2,90,0.7,73,-2.3,-3.7,1670,29,7.1,3.9
2018,4,2,11:00,UTC,9,995.9,1.3,96,1.7,75,-2.4,-2.9,770,12,6.2,4.2
2018,4,2,12:00,UTC,9,994.8,1.1,96,1.4,76,-1.9,-2.4,1250,13,8.6,5.4
2018,4,2,13:00,UTC,8,993.6,1.1,96,1.3,77,-1.4,-1.9,1500,5,9,6
2018,4,2,14:00,UTC,8,992.8,0.9,97,0.6,78,-1.1,-1.5,2470,4,7.7,5.6
2018,4,2,15:00,UTC,8,992.2,0.5,97,0.7,79,-0.8,-1.3,2540,6,8.4,5.7
2018,4,2,16:00,UTC,8,991.7,0.6,97,0.3,79,-0.9,-1.3,3850,359,8.8,5.4
2018,4,2,17:00,UTC,7,991.5,0.4,98,0.8,79,-1.3,-1.6,3990,351,7.1,5
2018,4,2,18:00,UTC,7,991.5,0.3,98,0.4,79,-1.5,-1.7,4570,341,7.2,5.4
2018,4,2,19:00,UTC,7,991.4,0.2,98,0.3,79,-1.6,-1.9,3990,337,6.9,5.1
2018,4,2,20:00,UTC,8,991.4,0.3,98,0.3,78,-1.7,-2,1640,329,8.4,5.7
2018,4,2,21:00,UTC,7,991.7,0.2,97,0,79,-1.8,-2.1,2980,324,8.3,6.3
2018,4,2,22:00,UTC,7,991.9,0.1,97,0,78,-2,-2.4,5630,317,8.3,6.3
2018,4,2,23:00,UTC,7,992.3,0,96,0,78,-2.1,-2.6,7380,311,8.6,6.4
2018,4,3,00:00,UTC,7,992.8,0,95,0,80,-2.2,-2.9,5530,307,7.7,6.2
2018,4,3,01:00,UTC,8,993.2,0.1,95,0.5,80,-2.2,-3,6400,302,7.1,5.4
2018,4,3,02:00,UTC,7,993.7,0,92,0,80,-2.2,-3.3,16990,303,7.5,5.8
2018,4,3,03:00,UTC,7,994.2,0,91,0,80,-2.3,-3.6,22260,299,8.4,6.1
2018,4,3,04:00,UTC,8,994.9,0,88,0,79,-2.4,-4.1,22600,302,9.3,5.9
2018,4,3,05:00,UTC,7,995.5,4.4,94,0,81,-2.2,-3.1,18150,292,8.6,5.8
2018,4,3,06:00,UTC,8,995.9,0,89,0,81,-2.1,-3.6,41720,296,8.5,5.9
2018,4,3,07:00,UTC,8,996.7,0,86,0,81,-2.1,-4.1,29900,295,9.8,6.5
2018,4,3,08:00,UTC,8,998,0,83,0,80,-2.5,-4.9,20940,296,8.8,6
2018,4,3,09:00,UTC,8,998.8,0,80,0,80,-2.4,-5.3,42570,291,9.4,5.9
2018,4,3,10:00,UTC,8,1000,0,79,0,80,-2.2,-5.4,31220,293,10.8,6.6
2018,4,3,11:00,UTC,8,1000.8,0,77,0,80,-1.9,-5.4,38890,296,9.5,6.7
2018,4,3,12:00,UTC,8,1001.9,0,75,0,80,-1.5,-5.3,50000,292,8.6,5.2
2018,4,3,13:00,UTC,7,1002.4,0,67,0,80,-0.3,-5.8,26800,278,10.3,5.9
2018,4,3,14:00,UTC,0,1002.9,0,68,0,80,-0.5,-5.7,28530,305,9.4,7.2
2018,4,3,15:00,UTC,0,1003.7,0,59,0,80,0,-7.1,35010,294,9.9,6.6
2018,4,3,16:00,UTC,0,1004.5,0,60,0,80,-0.4,-7.1,50000,285,7.6,4.6
2018,4,3,17:00,UTC,0,1005.2,0,63,0,80,-1.2,-7.4,50000,280,6.9,4
2018,4,3,18:00,UTC,0,1006,0,68,0,80,-2.4,-7.4,50000,265,4.6,2.8
2018,4,3,19:00,UTC,0,1006.7,0,70,0,80,-3,-7.7,50000,259,4.9,2.9
2018,4,3,20:00,UTC,0,1007.5,0,69,0,80,-3.4,-8.3,50000,256,4.5,2.5
2018,4,3,21:00,UTC,0,1008.2,0,70,0,80,-4.1,-8.7,50000,259,4.5,2.7
2018,4,3,22:00,UTC,0,1008.8,0,69,0,80,-4,-8.9,50000,257,5.2,3.1
2018,4,3,23:00,UTC,0,1009.2,0,78,0,80,-5.8,-9,50000,257,3.7,2.3
2018,4,4,00:00,UTC,0,1009.8,0,79,0,80,-6.3,-9.4,50000,262,3.3,1.7
2018,4,4,01:00,UTC,0,1010.5,0,88,0,79,-10.8,-12.4,50000,128,1.5,1.1
2018,4,4,02:00,UTC,1,1011.3,0,93,0,80,-13.1,-14.1,50000,184,2.8,1.7
2018,4,4,03:00,UTC,5,1011.4,0,94,0,80,-12.7,-13.4,50000,0,0.6,0
2018,4,4,04:00,UTC,1,1011.8,0,92,0,80,-12.4,-13.4,37910,132,1.4,1.1
2018,4,4,05:00,UTC,7,1012.2,0,92,0,79,-10.8,-11.8,46390,122,1.4,0.7
2018,4,4,06:00,UTC,1,1012.1,0,82,0,79,-7.5,-10.1,37140,132,1.7,1.1
2018,4,4,07:00,UTC,0,1012,0,67,0,80,-3.3,-8.5,39750,131,3,1.6
2018,4,4,08:00,UTC,0,1011.7,0,56,0,80,0.1,-7.7,30550,134,4.6,2.2
2018,4,4,09:00,UTC,7,1011.6,0,55,0,80,0.7,-7.3,38360,139,4.4,2
2018,4,4,10:00,UTC,0,1011.4,0,48,0,80,1.9,-8,37000,133,5.8,3.3
2018,4,4,11:00,UTC,0,1010.7,0,39,0,79,3.4,-9.4,37430,136,6.4,3
2018,4,4,12:00,UTC,3,1009.9,0,33,0,79,4.2,-10.8,39850,148,7.4,3.4
2018,4,4,13:00,UTC,5,1009.3,0,39,0,79,4.6,-8.2,37660,140,8.3,4.1
2018,4,4,14:00,UTC,1,1008.3,0,44,0,79,4.7,-6.6,42970,151,9.2,3.3
2018,4,4,15:00,UTC,1,1007.7,0,50,0,79,4.6,-5,49610,156,7.4,3.5
2018,4,4,16:00,UTC,7,1007.3,0,55,0,79,4,-4.3,48640,146,6.9,2.5
2018,4,4,17:00,UTC,7,1006.7,0,61,0,79,3.5,-3.3,50000,149,7,3.3
2018,4,4,18:00,UTC,8,1006.3,0,67,0,79,3.2,-2.3,50000,155,7.4,3.4
2018,4,4,19:00,UTC,8,1005.5,0,66,0,79,3.4,-2.3,50000,157,6.3,3.4
2018,4,4,20:00,UTC,8,1005,0.7,95,2,79,0.9,0.2,2270,152,7.7,3.4
2018,4,4,21:00,UTC,8,1004.2,0.4,99,0,79,1,0.8,20650,145,4.8,2.6
2018,4,4,22:00,UTC,8,1003.6,0.4,99,2.2,79,1.5,1.4,2890,150,6.4,2.8
2018,4,4,23:00,UTC,8,1003.7,0.9,100,0.5,79,1.9,1.9,10150,160,4.9,2.2
2018,4,5,00:00,UTC,8,1003.7,0,100,0,79,2,2,2600,150,3.9,1.9
2018,4,5,01:00,UTC,8,1003.8,0,100,0,79,2.4,2.4,2040,159,3,1.6
2018,4,5,02:00,UTC,8,1004,0,100,0,79,2.3,2.3,950,165,2.3,1.2
2018,4,5,03:00,UTC,9,1004.3,0,100,0,79,1.8,1.8,390,160,1.7,0.9
2018,4,5,04:00,UTC,9,1004.7,0,100,0,79,1.7,1.7,320,128,1.5,1
2018,4,5,05:00,UTC,9,1004.8,0,100,0,79,2.1,2.1,280,148,1.9,1.1
2018,4,5,06:00,UTC,8,1005.4,0,100,0,79,2.6,2.6,4730,169,1.6,0.8
