Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,3,26,10:00,UTC,8,1001.1,0,69,0,25,6.9,1.5,50000,264,6.6,4.3
2017,3,26,11:00,UTC,5,1000,0,64,0,24,8.5,2,50000,280,9.5,5.8
2017,3,26,12:00,UTC,5,999.5,0,59,0,22,9,1.4,48000,289,12.3,7.5
2017,3,26,13:00,UTC,5,999.1,0,56,0,22,8.9,0.7,50000,291,12.4,7.8
2017,3,26,14:00,UTC,1,999.3,0,57,0,21,8.1,0,45430,292,12.4,8.6
2017,3,26,15:00,UTC,3,999.3,0,58,0,21,7.2,-0.5,41440,301,15.8,9.9
2017,3,26,16:00,UTC,1,1000.1,0,52,0,20,5.4,-3.6,50000,312,12.9,9.7
2017,3,26,17:00,UTC,1,1001.1,0,47,0,20,5.4,-4.9,50000,308,17.2,11.8
2017,3,26,18:00,UTC,0,1001.9,0,46,0,21,4.8,-6,50000,303,14.3,10.1
2017,3,26,19:00,UTC,0,1002.7,0,50,0,21,3.9,-5.5,50000,299,14.3,8.9
2017,3,26,20:00,UTC,0,1003.5,0,55,0,21,3.3,-4.9,50000,302,13.6,9.8
2017,3,26,21:00,UTC,0,1004.3,0,56,0,21,3,-4.9,50000,304,15.2,10.8
2017,3,26,22:00,UTC,0,1005.2,0,60,0,21,2.1,-4.9,50000,306,14,10.1
2017,3,26,23:00,UTC,0,1005.9,0,58,0,21,2,-5.4,50000,304,13.5,9.8
2017,3,27,00:00,UTC,0,1006.5,0,59,0,20,1.4,-5.7,50000,303,12.6,9.1
2017,3,27,01:00,UTC,0,1006.8,0,58,0,21,1.2,-6.1,50000,304,12.3,8.8
2017,3,27,02:00,UTC,0,1007.5,0,61,0,21,0.6,-6,50000,298,12.3,8.4
2017,3,27,03:00,UTC,0,1007.9,0,63,0,21,0.2,-6,50000,301,10.7,8
2017,3,27,04:00,UTC,1,1008,0,63,0,21,0.2,-6.2,50000,292,9.2,6.3
2017,3,27,05:00,UTC,3,1007.6,0,62,0,21,0.3,-6.1,50000,294,9.8,6.1
2017,3,27,06:00,UTC,1,1007,0,58,0,21,1.2,-6,40340,291,8.3,5.4
2017,3,27,07:00,UTC,1,1006.6,0,58,0,21,1.9,-5.5,26600,299,7.6,5
2017,3,27,08:00,UTC,0,1005.6,0,54,0,21,3,-5.5,39420,292,8.8,5.4
2017,3,27,09:00,UTC,7,1004.3,0,49,0,20,4,-5.7,45600,283,7.9,4.9
2017,3,27,10:00,UTC,8,1002.3,0,53,0,20,4.3,-4.6,43800,261,6.3,3.4
2017,3,27,11:00,UTC,8,1000.3,0,75,0,20,3.1,-0.8,16000,234,6.8,4
2017,3,27,12:00,UTC,8,997.9,0.3,90,1,20,2.2,0.7,10140,193,3.8,1.8
2017,3,27,13:00,UTC,7,995.4,0.1,88,0,20,4.4,2.6,30430,253,4.7,2.7
2017,3,27,14:00,UTC,5,993.8,0,76,0,20,7.2,3.2,50000,286,12.7,7.5
2017,3,27,15:00,UTC,7,993.2,0.2,60,0,19,8.3,1,50000,291,16.3,10.1
2017,3,27,16:00,UTC,1,993.6,0,59,0,18,6.4,-1.1,50000,292,18.5,12.7
2017,3,27,17:00,UTC,5,996.7,0,73,0,17,2.5,-1.9,50000,309,22.4,14.9
2017,3,27,18:00,UTC,7,1000,0,82,0,17,1.4,-1.4,25960,334,15.3,9.8
2017,3,27,19:00,UTC,8,1001.6,0,85,0,17,1,-1.2,23010,319,11.6,8.1
2017,3,27,20:00,UTC,7,1002.7,0,83,0,17,0.7,-1.9,50000,321,9.5,6.8
2017,3,27,21:00,UTC,7,1003.7,0,88,0,17,0.3,-1.5,5330,305,8.3,5.8
2017,3,27,22:00,UTC,5,1004,0,84,0,18,0,-2.3,28120,290,7.1,4.8
2017,3,27,23:00,UTC,9,1004.5,0.1,94,0.3,18,-0.4,-1.2,2580,294,9,6.4
2017,3,28,00:00,UTC,8,1005,0,86,0,18,-0.4,-2.5,12280,301,10.1,7.5
2017,3,28,01:00,UTC,7,1005.2,0,78,0,18,-0.6,-3.9,50000,299,9.4,6.8
2017,3,28,02:00,UTC,7,1005.6,0,72,0,18,-0.3,-4.8,42980,298,9.2,7
2017,3,28,03:00,UTC,8,1006.2,0,75,0,18,-0.6,-4.5,24180,308,10.7,7
2017,3,28,04:00,UTC,7,1006.9,0,73,0,17,-0.9,-5.2,50000,304,8.4,6
2017,3,28,05:00,UTC,3,1007.2,0,71,0,17,-1,-5.5,50000,302,8.9,6.6
2017,3,28,06:00,UTC,5,1007.7,0,72,0,17,-0.8,-5.2,49950,304,10.6,7.6
2017,3,28,07:00,UTC,8,1008.3,0,72,0,17,-0.9,-5.3,50000,307,13,9.3
2017,3,28,08:00,UTC,7,1009.4,0.1,74,0.5,18,-1.3,-5.3,6610,320,13.6,10.1
2017,3,28,09:00,UTC,7,1010.2,0,68,0,18,-0.6,-5.8,41650,316,11.4,8.7
2017,3,28,10:00,UTC,3,1010.5,0,58,0,18,-0.4,-7.6,41140,317,11.7,8.9
2017,3,28,11:00,UTC,5,1010.6,0,50,0,18,0,-9.1,44750,317,12.9,9.1
2017,3,28,12:00,UTC,1,1010.6,0,48,0,18,0.8,-9,45310,310,13.2,8.7
2017,3,28,13:00,UTC,3,1010.8,0,44,0,18,0.2,-10.6,50000,315,13.3,9.2
2017,3,28,14:00,UTC,1,1010.8,0,37,0,18,1,-11.9,42070,303,11.7,7.9
2017,3,28,15:00,UTC,1,1011.2,0,42,0,18,0.1,-11.4,50000,315,11.7,9.4
2017,3,28,16:00,UTC,0,1011.7,0,45,0,18,-1,-11.5,50000,310,9.8,6.3
2017,3,28,17:00,UTC,1,1012.1,0,54,0,18,-2.7,-10.7,50000,317,6.1,4
2017,3,28,18:00,UTC,1,1012.3,0,59,0,18,-3.2,-10.1,50000,306,4.3,3.5
2017,3,28,19:00,UTC,5,1012.6,0,54,0,18,-2.6,-10.6,50000,281,5.1,2.9
2017,3,28,20:00,UTC,0,1012.8,0,61,0,18,-3.3,-9.8,50000,275,4.8,2.8
2017,3,28,21:00,UTC,0,1012.9,0,66,0,18,-4.1,-9.5,50000,274,5.2,2.8
2017,3,28,22:00,UTC,0,1012.9,0,69,0,18,-4.4,-9.3,50000,277,5.9,3.5
2017,3,28,23:00,UTC,0,1013.1,0,71,0,18,-4.9,-9.4,50000,277,5.8,3.6
2017,3,29,00:00,UTC,5,1013.1,0,69,0,18,-5,-9.9,50000,274,5.9,3.3
2017,3,29,01:00,UTC,0,1013,0,70,0,18,-5.6,-10.1,50000,288,5.7,3.6
2017,3,29,02:00,UTC,1,1013,0,78,0,18,-6.8,-10,50000,317,3.7,2.2
2017,3,29,03:00,UTC,1,1013,0,76,0,18,-7.5,-11,50000,305,3,2.1
2017,3,29,04:00,UTC,0,1013,0,81,0,18,-8.5,-11.2,50000,294,2.2,1.1
2017,3,29,05:00,UTC,0,1013,0,76,0,18,-6.9,-10.5,46810,291,3,2
2017,3,29,06:00,UTC,0,1013,0,69,0,18,-5.1,-10,50000,317,2.3,1.6
2017,3,29,07:00,UTC,0,1012.9,0,57,0,18,-3,-10.3,38030,302,5.3,3.5
2017,3,29,08:00,UTC,0,1013,0,52,0,18,-1.7,-10.4,38000,300,8,5.3
2017,3,29,09:00,UTC,1,1013.3,0,50,0,18,-1.5,-10.6,45330,317,7.8,6.2
2017,3,29,10:00,UTC,3,1013.3,0,44,0,18,-1.3,-12,50000,312,7.2,5.2
2017,3,29,11:00,UTC,3,1013.2,0,46,0,18,-1.4,-11.6,46060,324,8,6.3
2017,3,29,12:00,UTC,7,1013.3,0,48,0,18,-1.4,-11.1,23390,306,11.7,6.8
2017,3,29,13:00,UTC,5,1012.8,0,41,0,18,-0.9,-12.5,50000,325,8,3.7
2017,3,29,14:00,UTC,1,1013,0,47,0,18,-1,-10.9,49800,332,8.3,5.2
2017,3,29,15:00,UTC,0,1013.1,0,52,0,18,-1.7,-10.4,50000,331,4.8,3.6
2017,3,29,16:00,UTC,1,1013.4,0,60,0,18,-2.4,-9,50000,336,3.1,2.1
2017,3,29,17:00,UTC,0,1013.9,0,66,0,18,-4,-9.4,50000,330,4.1,2.8
2017,3,29,18:00,UTC,0,1014.6,0,63,0,18,-3.7,-9.7,50000,279,4,2.1
2017,3,29,19:00,UTC,0,1015.4,0,66,0,18,-4.3,-9.7,50000,291,3.9,3
2017,3,29,20:00,UTC,0,1016.1,0,64,0,18,-5.1,-10.9,50000,301,4.1,3.4
2017,3,29,21:00,UTC,0,1016.6,0,59,0,18,-5.1,-11.9,50000,290,4.6,3.6
2017,3,29,22:00,UTC,0,1017.5,0,69,0,18,-7,-11.7,50000,290,3.9,2.7
2017,3,29,23:00,UTC,0,1018.1,0,67,0,18,-7.5,-12.6,50000,295,3.8,2.5
2017,3,30,00:00,UTC,0,1018.6,0,72,0,18,-8.5,-12.7,50000,298,2.7,2.2
2017,3,30,01:00,UTC,0,1018.9,0,78,0,18,-9.6,-12.7,50000,299,2,0.9
2017,3,30,02:00,UTC,0,1019.4,0,85,0,18,-11,-13.1,50000,261,1.4,0.5
2017,3,30,03:00,UTC,0,1019.5,0,89,0,18,-11.3,-12.7,50000,256,1.6,0.8
2017,3,30,04:00,UTC,0,1019.9,0,90,0,18,-11.9,-13.2,50000,217,0.7,0.5
2017,3,30,05:00,UTC,0,1020.2,0,81,0,18,-9.6,-12.3,40510,161,1.1,0.5
2017,3,30,06:00,UTC,0,1020.3,0,73,0,18,-5.3,-9.4,45340,39,1.3,0.6
2017,3,30,07:00,UTC,0,1020.6,0,65,0,18,-3.4,-9,44910,294,4.6,2.9
2017,3,30,08:00,UTC,0,1020.5,0,51,0,18,-1.3,-10.1,44650,294,6.7,4.5
2017,3,30,09:00,UTC,0,1020.6,0,39,0,18,-0.5,-12.8,42700,287,7.9,5.2
2017,3,30,10:00,UTC,1,1020.3,0,38,0,18,0.4,-12.4,42400,273,8.3,4.6
2017,3,30,11:00,UTC,1,1020,0,34,0,18,0.8,-13.5,38380,296,8.1,5.5
2017,3,30,12:00,UTC,7,1019.7,0,30,0,18,1.2,-14.5,47670,293,8.9,5.8
2017,3,30,13:00,UTC,1,1019.3,0,32,0,18,0.8,-13.9,50000,293,8,5.1
2017,3,30,14:00,UTC,7,1018.7,0,30,0,18,1.9,-13.9,50000,271,7.9,4.1
2017,3,30,15:00,UTC,3,1018.2,0,28,0,18,2.1,-14.5,50000,277,8.1,4.2
2017,3,30,16:00,UTC,3,1017.8,0,31,0,18,1.8,-13.6,50000,249,4,1.9
2017,3,30,17:00,UTC,1,1017.5,0,42,0,18,-1.3,-12.6,50000,220,2,1.1
2017,3,30,18:00,UTC,3,1017.3,0,40,0,18,-1.4,-13.2,50000,208,3.5,1.6
2017,3,30,19:00,UTC,1,1017.2,0,43,0,18,-1.3,-12.5,50000,261,2.5,1.2
2017,3,30,20:00,UTC,7,1017,0,46,0,18,-1.9,-12.1,50000,264,2.5,1.4
2017,3,30,21:00,UTC,1,1017,0,57,0,18,-4,-11.2,50000,162,2,1.5
2017,3,30,22:00,UTC,7,1017,0,71,0,18,-5.3,-9.6,50000,144,1.6,1.3
2017,3,30,23:00,UTC,8,1016.4,0,68,0,18,-4.7,-9.8,44410,155,1.7,1.4
2017,3,31,00:00,UTC,8,1015.9,0,77,0,18,-5.1,-8.5,50000,151,1.1,0.6
2017,3,31,01:00,UTC,8,1015.3,0,73,0,18,-4.6,-8.7,50000,173,1.4,0.9
2017,3,31,02:00,UTC,8,1014.9,0,79,0,18,-3.7,-6.7,3800,195,3.4,1.7
2017,3,31,03:00,UTC,8,1014.5,0.1,88,0,18,-4.2,-6,6160,147,1.1,0.7
2017,3,31,04:00,UTC,7,1014.5,0,90,0,18,-4,-5.5,13690,140,1.5,0.8
2017,3,31,05:00,UTC,7,1014.6,0,91,0,18,-3.5,-4.8,4730,142,1.6,0.9
2017,3,31,06:00,UTC,8,1014.9,0.2,90,0,18,-3.3,-4.7,14100,112,2.6,1.6
2017,3,31,07:00,UTC,8,1015,0.2,88,0,18,-2.2,-4,2950,152,3.4,1.5
2017,3,31,08:00,UTC,7,1015.6,0.2,85,0,18,-1.7,-3.8,12190,119,2.5,1.5
2017,3,31,09:00,UTC,7,1016,0,86,0,18,-0.7,-2.8,3020,41,1.8,1.2
2017,3,31,10:00,UTC,8,1016.3,0.2,88,0,17,-0.4,-2.1,2640,75,2,1.1
2017,3,31,11:00,UTC,7,1016.6,0.2,85,0,17,0.2,-2,17910,82,2.2,1.5
2017,3,31,12:00,UTC,8,1016.8,0,85,0,18,0.4,-1.9,6730,88,1.8,1.1
2017,3,31,13:00,UTC,8,1017,0.1,82,0,18,0.9,-1.7,38020,16,1.5,0.8
2017,3,31,14:00,UTC,8,1017.3,0,86,0,18,0.5,-1.5,16960,2,3.1,1.6
2017,3,31,15:00,UTC,8,1017.4,0,92,0,18,0.2,-1,8870,80,2.3,1.7
2017,3,31,16:00,UTC,8,1017.5,0,88,0,18,0.2,-1.5,32100,38,1.7,1.2
2017,3,31,17:00,UTC,8,1017.7,0,89,0,18,-0.3,-1.9,29570,53,1.4,1
2017,3,31,18:00,UTC,8,1018,0,92,0,18,-0.6,-1.7,14630,125,1.3,0.8
2017,3,31,19:00,UTC,8,1018,0,94,0,18,-0.8,-1.6,45280,118,1.6,1.2
2017,3,31,20:00,UTC,8,1018,0,96,0,17,-1.1,-1.7,30170,108,1.4,1
2017,3,31,21:00,UTC,8,1017.9,0,96,0,17,-1.3,-1.9,34980,153,1.2,0.7
2017,3,31,22:00,UTC,8,1017.7,0,96,0,17,-1.3,-1.8,34370,149,1.7,0.9
2017,3,31,23:00,UTC,7,1017.5,0,90,0,17,-0.8,-2.2,50000,178,2.1,0.9
2017,4,1,00:00,UTC,1,1017.3,0,88,0,17,-1.8,-3.4,50000,180,2.2,1.2
2017,4,1,01:00,UTC,0,1017.1,0,92,0,18,-3.3,-4.3,48900,132,1.8,1.3
2017,4,1,02:00,UTC,0,1016.6,0,96,0,18,-4.9,-5.4,33960,145,1.5,0.9
2017,4,1,03:00,UTC,0,1015.8,0,97,0,18,-4.7,-5.1,18930,157,1.9,0.9
2017,4,1,04:00,UTC,7,1014.9,0,96,0,18,-3,-3.6,20100,161,4.2,1.6
2017,4,1,05:00,UTC,0,1014.2,0,94,0,18,-2.5,-3.4,15010,154,3.8,1.5
2017,4,1,06:00,UTC,3,1013.2,0,82,0,18,-0.9,-3.6,45330,164,6.4,3
2017,4,1,07:00,UTC,7,1012.2,0,72,0,18,0.3,-4.1,50000,173,8.9,4.1
2017,4,1,08:00,UTC,7,1011,0,70,0,17,0.6,-4.3,50000,175,6.1,2.9
2017,4,1,09:00,UTC,7,1010.1,0,72,0,18,0.5,-4,49880,173,6.3,3.1
2017,4,1,10:00,UTC,8,1008.8,0.3,93,0.7,17,-0.5,-1.6,1600,154,7.3,2.9
2017,4,1,11:00,UTC,8,1007.4,0.9,97,0.8,17,-0.3,-0.7,3050,154,6.4,2.7
2017,4,1,12:00,UTC,8,1005.7,1.4,98,2.7,18,-0.1,-0.4,1770,142,6.6,3
2017,4,1,13:00,UTC,8,1004,0.8,98,0,19,0.1,-0.2,27450,158,6.4,3
2017,4,1,14:00,UTC,8,1003.6,0.1,97,0,19,0.4,0,50000,182,5.9,2.3
2017,4,1,15:00,UTC,8,1002.5,0.1,98,0.5,19,0.3,0,4110,152,3.6,1.6
2017,4,1,16:00,UTC,8,1001.4,0.1,98,0,19,0.3,0,2850,153,2.5,1.1
2017,4,1,17:00,UTC,8,1001.2,0.1,98,0,19,0.2,0,2090,145,1.9,1
2017,4,1,18:00,UTC,9,1001.3,0.2,99,0,19,0.2,0,960,125,1.5,0.7
2017,4,1,19:00,UTC,8,1001.3,0.3,99,0.3,19,0.1,-0.1,830,130,1.3,0.9
2017,4,1,20:00,UTC,8,1001.5,0.1,99,0,19,0.2,0,1140,147,1.2,0.8
2017,4,1,21:00,UTC,8,1001.7,0,99,0,16,0.8,0.6,5540,275,2.9,1.4
2017,4,1,22:00,UTC,8,1002.1,0,99,0,18,1.3,1.1,20740,276,4.7,2.4
2017,4,1,23:00,UTC,8,1002.8,0,99,0,19,1.3,1.1,5640,282,4.7,2.6
2017,4,2,00:00,UTC,8,1003.3,0.1,98,0,20,1.2,0.9,50000,295,5.4,3.7
2017,4,2,01:00,UTC,8,1004.2,0,98,0,20,0.9,0.6,50000,319,4.8,3.5
2017,4,2,02:00,UTC,8,1004.9,0,98,0,20,0.6,0.3,50000,330,3.3,2.5
2017,4,2,03:00,UTC,8,1005.6,0,98,0,20,0.5,0.1,50000,330,3.2,2.4
2017,4,2,04:00,UTC,8,1006.7,0,98,0,20,0.4,0,44760,319,2.5,2.1
2017,4,2,05:00,UTC,8,1007.3,0,98,0,20,0.4,0.1,50000,314,1.8,1.3
2017,4,2,06:00,UTC,7,1008,0,96,0,20,0.7,0.1,50000,37,2.6,1.7
2017,4,2,07:00,UTC,8,1008.5,0,93,0,20,0.9,-0.2,48910,45,2.9,1.7
2017,4,2,08:00,UTC,7,1009.4,0,91,0,19,1.1,-0.2,50000,35,2.8,1.9
2017,4,2,09:00,UTC,8,1010.1,0,88,0,19,1.7,-0.1,49320,118,3.4,1.6
2017,4,2,10:00,UTC,7,1010.8,0,88,0,19,1.7,0,43680,96,3.6,1.6
2017,4,2,11:00,UTC,7,1011,0,88,0,19,2,0.2,15860,99,4.3,2.7
2017,4,2,12:00,UTC,7,1011.4,0,87,0,18,1.9,0,24060,94,5.1,3.4
2017,4,2,13:00,UTC,7,1011.8,0,90,0,18,1.7,0.3,19410,93,4,2.7
2017,4,2,14:00,UTC,8,1012.3,0.5,96,0.5,18,0.9,0.4,6640,82,3.4,2.2
2017,4,2,15:00,UTC,8,1012.7,0.6,97,0.5,18,0.6,0.3,4830,73,2.7,1.7
2017,4,2,16:00,UTC,8,1013.2,0.4,98,0.6,18,0.5,0.1,3250,56,3,2.1
2017,4,2,17:00,UTC,8,1013.8,0.3,97,0,18,0.4,0.1,5030,76,4.9,3.2
2017,4,2,18:00,UTC,7,1014.5,0.3,97,0,18,0.4,0,4660,78,5.5,3.3
2017,4,2,19:00,UTC,8,1015.5,0.3,97,0.6,18,0.3,0,3000,63,4,2.8
2017,4,2,20:00,UTC,8,1016,0.1,97,0.4,18,0.3,-0.1,11300,71,4.9,3.1
2017,4,2,21:00,UTC,8,1016.4,0,97,0,18,0.3,-0.2,12620,69,4.5,2.9
2017,4,2,22:00,UTC,8,1017.2,0.1,97,0.3,18,0.2,-0.2,9620,47,3.7,2.4
2017,4,2,23:00,UTC,8,1017.6,0,97,0,18,0.1,-0.4,18140,60,4.1,2.5
2017,4,3,00:00,UTC,8,1018.4,0,96,0,18,0,-0.6,25800,50,4.8,3.2
2017,4,3,01:00,UTC,8,1019,0,95,0,18,-0.2,-0.9,50000,59,4.7,2.6
2017,4,3,02:00,UTC,8,1019.9,0,95,0,18,-0.4,-1.2,50000,54,3.4,2.5
2017,4,3,03:00,UTC,8,1020.6,0,94,0,18,-0.6,-1.5,50000,55,4.1,2.5
2017,4,3,04:00,UTC,7,1021.3,0,94,0,18,-0.7,-1.5,50000,41,3.3,2.2
2017,4,3,05:00,UTC,8,1022.1,0,94,0,18,-0.8,-1.5,50000,50,3.8,2.3
2017,4,3,06:00,UTC,8,1022.8,0,93,0,18,-0.7,-1.6,50000,81,4.1,2.4
2017,4,3,07:00,UTC,8,1023.4,0,92,0,18,-0.5,-1.7,50000,105,4,2.5
2017,4,3,08:00,UTC,8,1023.9,0,89,0,18,0,-1.6,47790,83,2.5,1.7
2017,4,3,09:00,UTC,7,1024.3,0,80,0,18,0.9,-2.1,48900,156,3.1,1.2
2017,4,3,10:00,UTC,8,1024.7,0,83,0,19,0.8,-1.7,45200,71,2.9,1.4
2017,4,3,11:00,UTC,8,1025,0,82,0,18,1.2,-1.5,49220,80,3.6,1.8
2017,4,3,12:00,UTC,8,1025.1,0,82,0,18,1.2,-1.5,50000,126,2.3,1.4
2017,4,3,13:00,UTC,8,1025,0,81,0,18,1.8,-1.2,46480,139,2.4,1.3
2017,4,3,14:00,UTC,8,1025.1,0,82,0,18,1.5,-1.3,45200,153,2.8,1.4
2017,4,3,15:00,UTC,8,1024.7,0,89,0,18,1.5,-0.2,39730,170,2.7,1.5
2017,4,3,16:00,UTC,7,1024.4,0,90,0,18,1.3,-0.1,48930,198,3.8,1.5
2017,4,3,17:00,UTC,8,1024.4,0,92,0,18,0.8,-0.3,14560,165,4.3,1.8
2017,4,3,18:00,UTC,8,1024.5,0,96,0,18,0.4,-0.3,5250,188,3.1,1.4
2017,4,3,19:00,UTC,8,1024.1,0.1,97,0,18,0.3,-0.1,4800,171,3.8,1.4
2017,4,3,20:00,UTC,8,1023.8,0,97,0,18,0.5,0.1,32890,193,4.6,1.9
2017,4,3,21:00,UTC,8,1023.5,0,96,0,18,0.7,0.2,49250,197,4.2,2
2017,4,3,22:00,UTC,8,1023.1,0,93,0,18,0.8,-0.2,50000,203,4,2
2017,4,3,23:00,UTC,7,1022.5,0,93,0,18,0.6,-0.4,50000,192,5.1,2.3
2017,4,4,00:00,UTC,7,1022,0,94,0,18,0.5,-0.4,50000,175,4.2,1.8
2017,4,4,01:00,UTC,7,1021.1,0,93,0,18,0.6,-0.4,50000,186,5.7,2.3
2017,4,4,02:00,UTC,7,1020.4,0,93,0,18,0.7,-0.4,50000,198,4.9,2
2017,4,4,03:00,UTC,1,1020,0,92,0,18,0.6,-0.5,50000,204,4.5,2.2
2017,4,4,04:00,UTC,8,1019.6,0,92,0,18,1.1,-0.1,50000,194,5.3,2.5
2017,4,4,05:00,UTC,8,1019.2,0,93,0,18,1.4,0.3,50000,212,6.4,3.4
2017,4,4,06:00,UTC,8,1019.1,0,94,0,18,1.6,0.6,43160,215,6.6,3.1
2017,4,4,07:00,UTC,8,1018.7,0,93,0,17,1.7,0.8,31490,206,7.8,3.4
2017,4,4,08:00,UTC,8,1018.5,0,92,0,17,2.4,1.2,41050,203,7.1,3.2
2017,4,4,09:00,UTC,7,1017.9,0,88,0,17,3.3,1.5,41900,204,6.9,3.2
2017,4,4,10:00,UTC,7,1017.5,0,84,0,17,4,1.6,37960,202,10.2,4.6
2017,4,4,11:00,UTC,3,1016.5,0,78,0,17,5.4,1.8,40350,206,8.5,4.5
2017,4,4,12:00,UTC,1,1015.2,0,73,0,15,7.1,2.6,39170,196,10.4,4.1
2017,4,4,13:00,UTC,0,1013.8,0,64,0,15,8.3,2,35090,202,9.9,4.8
2017,4,4,14:00,UTC,0,1012.1,0,61,0,14,9.1,1.9,50000,201,12.5,4.3
2017,4,4,15:00,UTC,0,1011.3,0,61,0,13,9.1,2,48210,206,8.8,4
2017,4,4,16:00,UTC,0,1010.8,0,63,0,12,8.2,1.7,50000,211,8.5,3.5
2017,4,4,17:00,UTC,0,1010,0,64,0,12,7.4,1.1,50000,205,6.9,3.4
2017,4,4,18:00,UTC,0,1009.8,0,69,0,12,6.4,1.1,50000,199,8.4,4
2017,4,4,19:00,UTC,0,1009.8,0,76,0,12,5.2,1.3,50000,206,6.5,3.3
2017,4,4,20:00,UTC,0,1009.3,0,81,0,12,4.4,1.5,50000,203,6.7,2.8
2017,4,4,21:00,UTC,7,1009.1,0,83,0,12,4,1.4,50000,208,5.9,2.6
2017,4,4,22:00,UTC,5,1008.1,0,84,0,12,3.9,1.5,50000,210,7.5,2.9
2017,4,4,23:00,UTC,8,1007.6,0,84,0,12,3.8,1.4,50000,231,5.7,2.5
2017,4,5,00:00,UTC,8,1007,0,85,0,12,3.9,1.6,50000,218,4.2,1.6
2017,4,5,01:00,UTC,8,1006.2,0,85,0,12,3.9,1.7,50000,217,5.4,2.2
2017,4,5,02:00,UTC,8,1006.1,0,86,0,12,3.8,1.7,49200,257,6.6,3.5
2017,4,5,03:00,UTC,8,1005.3,0,86,0,12,3.8,1.7,49050,249,5.7,2.7
2017,4,5,04:00,UTC,8,1004.5,0,86,0,12,3.8,1.7,50000,227,3.5,1.5
2017,4,5,05:00,UTC,8,1004.1,0,88,0,12,3.5,1.7,50000,219,3,1.2
2017,4,5,06:00,UTC,8,1003.3,0,88,0,11,3.8,1.9,29960,204,4.1,1.9
2017,4,5,07:00,UTC,8,1002.8,0,87,0,10,4.1,2.1,42380,225,4.4,1.9
2017,4,5,08:00,UTC,8,1002.3,0,85,0,10,4.2,2,50000,227,5.5,1.8
2017,4,5,09:00,UTC,8,1001.9,0,85,0,9,4.2,2,39660,240,4.8,2.1
2017,4,5,10:00,UTC,8,1001.4,0,83,0,11,4.5,1.9,45790,241,4.4,2.2
2017,4,5,11:00,UTC,7,1001,0,76,0,9,5.4,1.6,50000,283,4.1,2
2017,4,5,12:00,UTC,7,1000.5,0,69,0,9,6,0.6,50000,239,3.5,2
2017,4,5,13:00,UTC,8,1000.2,0,70,0,9,6.2,1.2,32320,274,2.7,0.8
2017,4,5,14:00,UTC,7,1000.4,0.6,90,0.3,9,3.9,2.4,44000,5,2.7,1.1
2017,4,5,15:00,UTC,7,1000.4,0,92,0,9,4.4,3.1,49420,330,2.7,1.7
2017,4,5,16:00,UTC,8,1000.7,0,93,0,9,4.4,3.4,46460,34,1.1,0.8
2017,4,5,17:00,UTC,7,1001.2,0,97,0,9,3.5,3,18600,318,1.7,1.2
2017,4,5,18:00,UTC,7,1001.6,0,98,0,8,2.2,1.8,19390,11,3.7,2.5
2017,4,5,19:00,UTC,7,1002.2,0,98,0,9,2.2,1.9,13380,281,2.2,1.4
2017,4,5,20:00,UTC,7,1002.7,0,98,0,9,1,0.7,12760,305,3.4,2
2017,4,5,21:00,UTC,8,1002.9,0,97,0,8,1.4,1,39520,313,3.4,2
2017,4,5,22:00,UTC,7,1003.3,0,97,0,8,1,0.6,35230,321,5,4.4
2017,4,5,23:00,UTC,1,1003.7,0,97,0,8,0.4,0.1,50000,317,4.9,4.1
2017,4,6,00:00,UTC,1,1003.9,0,97,0,8,0.2,-0.3,50000,315,3.9,3.2
2017,4,6,01:00,UTC,0,1004.4,0,98,0,8,-1.1,-1.5,50000,328,4.8,4.2
2017,4,6,02:00,UTC,5,1004.8,0,98,0,9,-0.7,-1,50000,321,3.5,2.3
2017,4,6,03:00,UTC,8,1005.2,0,98,0,9,0.1,-0.2,50000,311,3,2.4
2017,4,6,04:00,UTC,3,1005.5,0,97,0,9,0.2,-0.2,50000,312,3.7,3.1
2017,4,6,05:00,UTC,7,1005.6,0,98,0,8,0.1,-0.2,2150,314,4,2.9
2017,4,6,06:00,UTC,0,1005.6,0,91,0,8,2.3,1,47370,316,4.1,2.9
2017,4,6,07:00,UTC,0,1005.3,0,81,0,8,4,1.1,44920,318,3.9,2.4
2017,4,6,08:00,UTC,0,1005.1,0,69,0,9,5.8,0.5,46750,267,4.3,1.7
2017,4,6,09:00,UTC,1,1005.1,0,61,0,8,6.6,-0.5,46880,274,6.6,3.5
2017,4,6,10:00,UTC,0,1005.1,0,60,0,8,6.4,-0.9,39630,287,5.8,3.8
2017,4,6,11:00,UTC,1,1004.8,0,51,0,7,6.9,-2.5,44260,276,7.1,3.7
2017,4,6,12:00,UTC,5,1004.5,0,42,0,6,7.2,-4.8,45590,252,5.5,2.5
2017,4,6,13:00,UTC,7,1004.2,0,55,0,7,7,-1.3,50000,265,4.8,1.9
2017,4,6,14:00,UTC,5,1003.7,0,46,0,6,7.7,-3.1,50000,277,4.9,2.2
